"","X.x","SampleSite_ID","Distance","total_count_bin","total_x0_bin","total_x10_bin","total_x30_bin","total_x130_bin","FDI_count_bin","FDI_x0_bin","FDI_x10_bin","FDI_x30_bin","FDI_x130_bin","PLI_count_bin","PLI_x0_bin","PLI_x10_bin","PLI_x30_bin","PLI_x130_bin","NonCon_count_bin","NonCon_x0_bin","NonCon_x10_bin","NonCon_x30_bin","NonCon_x130_bin","SX_count_bin","SX_x0_bin","SX_x10_bin","SX_x30_bin","SX_x130_bin","X.y","UNIQUE_ID","Contract","Zone","Easting","Northing","Coordinate_source","Latitude","Longitude","Aspect","Elevation","Slope","TWI","BEC_Zone","BEC_Subzone","BEC_Variant","Solar_Radiation","PARENT_SOILS","SOILNAME_1","TEXTURE_1","PERCENT_1","DRAIN_1","COFRAG_1","SOILNAME_2","TEXTURE_2","PERCENT_2","DRAIN_2","COFRAG_2","SOILNAME_3","TEXTURE_3","PERCENT_3","DRAIN_3","COFRAG_3","FIRE_NUMBER_1","FIRE_YEAR_1","BURN_SEVERITY_RATING_1","FIRE_DATE_1","PATCH_SIZE_1","CROWN_CLOSURE_1","SPECIES_CD_1_1","SPECIES_PCT_1_1","PROJ_AGE_1_1","PROJ_HEIGHT_1_1","SPECIES_CD_2_1","SPECIES_PCT_2_1","PROJ_AGE_2_1","PROJ_HEIGHT_2_1","SPECIES_CD_3_1","SPECIES_PCT_3_1","SPECIES_CD_4_1","SPECIES_PCT_4_1","SPECIES_CD_5_1","SPECIES_PCT_5_1","SPECIES_CD_6_1","SPECIES_PCT_6_1","DISTURBANCE_TYPE_1","DISTURBANCE_DATE_1","HARVEST_DATE_1","FIRE_NUMBER_2","FIRE_YEAR_2","BURN_SEVERITY_RATING_2","FIRE_DATE_2","PATCH_SIZE_2","CROWN_CLOSURE_2","SPECIES_CD_1_2","SPECIES_PCT_1_2","PROJ_AGE_1_2","PROJ_HEIGHT_1_2","SPECIES_CD_2_2","SPECIES_PCT_2_2","PROJ_AGE_2_2","PROJ_HEIGHT_2_2","SPECIES_CD_3_2","SPECIES_PCT_3_2","SPECIES_CD_4_2","SPECIES_PCT_4_2","SPECIES_CD_5_2","SPECIES_PCT_5_2","SPECIES_CD_6_2","SPECIES_PCT_6_2","DISTURBANCE_TYPE_2","DISTURBANCE_DATE_2","HARVEST_DATE_2","DISTANCE_TO_PERIMETER","Card","Beers_aspect","Azimuth","years_since","MEAN.x","MAX","BARC.x","MEAN.y","BARC.y","MEAN","PLI.f","FDI.f","BARC.z"
"80",91,766,10.7,0,0,0,0,0,"0",0,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,96,94,"",10,492406,5751053,"Field UTM",51.91017091,-123.1103974,70.55996704,853,27.04163551,7.011575222,"IDF","xm",NA,904074.0357,"GLACIOLACUSTRINE ","WHISKEY CREEK","SL",100,"W",23,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",115.8528674,10,"FDI",100,199,21,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,99.94672106,766,1.62798489785944,"E",6,0.345246084,0.391849607,"3",3,"3",0.345246084,"0","0","3"
"81",92,801,4,1,1,1,1,1,"1",1,1,1,1,"1",0,0,1,1,0,0,0,0,0,"0",0,0,0,0,97,95,"",10,455430,5753601,"Field UTM",51.93134722,-123.6482422,253.3007507,1108,5.220153332,6.864666462,"SBPS","xc",NA,1031867.604,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,30,"FDI",100,319,26.39999962,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,3386.469195,801,1.14998330923245,"W",14,0.396579504,0.398948997,"3",3,"3",0.396579504,"1","1","3"
"82",93,806,8.1,1,1,1,1,0,"1",1,1,1,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,101,96,"",10,474442,5752807,"Field UTM",51.92540631,-123.3716745,96.3401947,1094,2.263846397,9.309565544,"IDF","dk",4,1023575.108,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Unburned","2017-07-07",177.9028765,10,"FDI",70,77,5.599999905,"SX",30,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1985-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,-1,806,1.03146951502178,"E",6,0.222161923,0.247001618,"2",2,"2",0.222161923,"0","1","2"
"83",94,808,8.7,1,1,1,1,0,"1",1,1,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,99,97,"",10,478441,5752637,"Field UTM",51.92404709,-123.3135098,286.3895264,1099,4.430011272,9.331376076,"IDF","dk",4,1014933.422,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",7.647359734,39,"FDI",86,153,18.20000076,"PLI",12,96,9.199999809,"SX",2,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,60.21058272,808,0.00117582435718766,"W",6,0.467059605,0.486922473,"3",3,"3",0.467059605,"1","1","3"
"84",95,810,4,1,1,1,1,1,"1",1,1,1,0,"1",1,1,0,0,1,0,0,1,1,"0",0,0,0,0,100,98,"",10,483441,5752427,"Field UTM",51.92233017,-123.2407908,62.9279213,1093,12.6342783,7.926690102,"IDF","dk",4,978830.641,"FLUVIAL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",4150.473276,5,"FDI",70,178,15.19999981,"PLI",30,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1972-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,21.81690122,810,1.89736916607441,"E",6,0.316302642,0.345632046,"3",3,"3",0.316302642,"1","1","3"
"85",96,812,4.6,1,1,1,1,1,"1",1,0,0,0,"1",1,0,0,0,1,0,1,1,1,"1",1,0,1,0,102,99,"",10,485446,5752347,"Field UTM",51.92166691,-123.2116322,146.3099365,1005,14.42220497,9.106520653,"IDF","xm",NA,1067324.871,"GLACIOLACUSTRINE ","SHEMWELL","SL",60,"W",28,"HAWKS","SIL",40,"R",25,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",4150.473276,20,"AT",70,49,11.19999981,"PLI",20,NA,NA,"FDI",10,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,64.88220207,812,1.32140739659941,"S",6,0.297828987,0.342382401,"3",2.5,"2",0.297828987,"1","1","3"
"86",97,814,4,1,1,1,1,1,"1",1,1,0,1,"0",0,0,0,0,1,1,1,1,1,"0",0,0,0,0,251,100,"",10,473086.8979,5791804.623,"Intended lat/long",52.27595418,-123.3944613,356.9872131,1150,4.756574631,6.957665443,"SBPS","xc",NA,1001289.698,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"ALIX","SL",25,"R",37,"HAWKS","SIL",15,"R",25,"C50186",2010,"Unknown","2010-07-27",16233.7919,75,"PLI",100,150,18.39999962,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2004-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,2938.907851,814,0.863778294183633,"N",13,0.303691421,0.376730412,"3",2.5,"2",0.303691421,"0","1","3"
"87",98,815,4,1,1,0,0,0,"1",1,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,98,101,"",10,492447,5752042,"Field UTM",51.91906364,-123.109823,59.93141556,814,10.97724915,6.121368408,"IDF","xm",NA,948517.3298,"TILL ","CHASM","LS",100,"MW",NA,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Unburned","2017-07-07",2544.813692,10,"FDI",100,199,21,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,-1,815,0.0482595246812285,"E",6,0.125776751,0.146717653,"2",1.75,"2",0.125776751,"0","1","2"
"88",99,844,74.1,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,110,102,"",10,449472,5754854,"Field UTM",51.94210307,-123.7350744,77.2756424,1112,7.945124149,9.970995903,"SBPS","xc",NA,1011284.863,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,80,"PLI",100,79,7.800000191,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,4766.808317,844,1.24398322113437,"E",14,0.637711306,0.70263046,"3",3.333333333,"3",0.637711306,"1","0","4"
"89",100,845,399.7,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,103,103,"",10,450467,5754804,"Field UTM",51.94174303,-123.7205933,153.4349518,1123,1.118034005,8.405621529,"SBPS","xc",NA,1032812.944,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,80,"PLI",100,79,8.899999619,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,4669.272493,845,0.50780057759471,"S",14,0.62661168,0.652815878,"3",3,"3",0.62661168,"1","0","3"
"90",101,846,64,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,104,104,"",10,451469,5754762,"Field UTM",51.94145374,-123.7060117,63.43494797,1112,1.118034005,14.43389988,"SBPS","xc",NA,1022230.822,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,50,"PLI",100,139,14,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,4774.576366,846,1.99875018936595,"E",14,0.372032315,0.406867236,"3",3,"3",0.372032315,"1","0","3"
"91",102,847,4,1,1,1,1,1,"1",1,0,0,0,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,112,105,"",10,452470,5754730,"Field UTM",51.94125247,-123.6914463,55.30484772,1108,3.952847004,9.707706451,"SBPS","xc",NA,1010395.124,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,50,"PLI",100,139,14,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,4461.124123,847,0.775804742348003,"E",14,0.233364388,0.268717736,"2",2,"2",0.233364388,"1","1","2"
"92",103,851,4,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,1,0,0,0,0,0,"0",0,0,0,0,111,106,"",10,456476,5754561,"Field UTM",51.94006089,-123.6331513,351.8699036,1103,1.767766953,11.70867634,"SBPS","xc",NA,1013762.828,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,60,"PLI",100,121,18.39999962,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,2141.361882,851,1.85690193676873,"N",14,0.306297133,0.347398669,"3",3,"3",0.306297133,"1","0","3"
"93",104,852,36.2,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,107,107,"",10,457467,5754516,"Field UTM",51.93973296,-123.6187304,11.30993271,1107,2.549509764,7.581292152,"SBPS","xc",NA,1009472.797,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,30,"PLI",100,121,16.39999962,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,1950.841452,852,0.763526252904913,"N",14,0.314783171,0.338670075,"3",3,"3",0.314783171,"1","0","3"
"94",105,857,32.5,1,1,1,1,0,"1",1,1,1,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,109,108,"",10,475478,5753759,"Field UTM",51.93401224,-123.3566767,23.96248817,1073,4.92442894,12.30288219,"IDF","dk",4,992087.4758,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",2.835055624,31,"FDI",86,148,18.29999924,"PLI",10,83,12.5,"SX",4,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,132.4485306,857,0.848040783322085,"N",6,0.482222214,0.624759734,"3",3,"3",0.482222214,"0","1","3"
"95",106,859,17.6,1,1,1,1,1,"1",1,1,0,0,"0",0,0,0,0,1,0,0,1,1,"1",1,1,0,0,106,109,"",10,477481,5753671,"Field UTM",51.9333057,-123.3275375,1.735704541,1059,8.253787041,9.179110527,"IDF","dk",4,966559.2538,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",4150.473276,27,"FDI",73,160,19.89999962,"PLI",19,75,9.800000191,"SX",8,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,135.0663431,859,1.37850932317872,"N",6,0.392074391,0.441944629,"3",3,"3",0.392074391,"0","1","3"
"96",107,860,18.8,1,0,1,1,1,"1",0,0,1,0,"1",0,1,1,0,1,0,0,1,1,"1",0,1,0,0,108,110,"",10,478481,5753632,"Field UTM",51.93299462,-123.3129904,307.8749695,1052,14.2521925,6.95889473,"IDF","dk",4,956928.8211,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",133.2172475,38,"FDI",93,183,21.20000076,"PLI",4,63,12.5,"SX",3,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,207.5987561,860,1.85031960265356,"W",6,0.530229084,0.548110008,"3",3,"3",0.530229084,"1","1","3"
"97",108,865,89.2,0,0,0,0,0,"0",0,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,105,111,"",10,486487,5753291,"Field UTM",51.93018067,-123.196532,88.83086395,868,24.50510216,7.397753716,"IDF","xm",NA,964028.1862,"GLACIOLACUSTRINE ","SHEMWELL","SL",60,"W",28,"HAWKS","SIL",40,"R",25,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",42.91548555,40,"FDI",100,149,17.89999962,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,163.4719698,865,1.95135984908259,"E",6,0.84887749,0.966421604,"4",4,"4",0.84887749,"0","0","4"
"98",109,892,698.3,1,0,0,1,1,"0",0,0,0,0,"1",0,0,1,1,0,0,0,0,0,"0",0,0,0,0,113,112,"",10,449514,5755843,"Field UTM",51.95099829,-123.7346087,270,1121,1.5,8.804875374,"SBPS","xc",NA,1026312.229,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,70,"PLI",100,99,11.60000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,3802.370307,892,1.74513326455741,"W",14,0.499441564,0.522668242,"3",3,"3",0.499441564,"1","0","3"
"99",110,893,585.3,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,115,113,"",10,450518,5755804,"Field UTM",51.9507379,-123.7199954,45,1118,1.414213538,9.269231796,"SBPS","xc",NA,1019913.76,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,70,"PLI",100,79,10.10000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,3665.80931,893,1.89399666360056,"E",14,0.593077689,0.614654183,"3",3,"3",0.593077689,"1","0","3"
"100",111,894,89.1,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,119,114,"",10,451512,5755766,"Field UTM",51.95048381,-123.7055279,299.744873,1107,4.031128883,7.123147011,"SBPS","xc",NA,1011850.757,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,60,"PLI",100,119,13.19999981,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,3794.998603,894,0.261853451992578,"W",14,0.459647268,0.470083445,"3",3,"3",0.459647268,"1","0","3"
"101",112,895,4,1,1,1,1,0,"1",1,1,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,118,115,"",10,452510,5755723,"Field UTM",51.95018334,-123.6910016,347.0053711,1063,10.00624847,6.907130718,"IDF","dk",4,955325.661,"TILL ","SHEMWELL","SL",60,"W",28,"HAWKS","SIL",40,"R",25,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,60,"PLI",100,79,10.10000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,4046.681246,895,1.63939457804442,"N",14,0.337904702,0.375843048,"3",3,"3",0.337904702,"1","1","3"
"102",113,899,278.4,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,1,0,0,0,0,0,"0",0,0,0,0,116,116,"",10,456515,5755554,"Field UTM",51.94899151,-123.6327096,341.5650635,1095,0.790569425,8.752195358,"SBPS","xc",NA,1018726.979,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,30,"PLI",100,79,12.30000019,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,1209.165611,899,0.851385458334739,"N",14,0.432226196,0.449775934,"3",3,"3",0.432226196,"1","0","3"
"103",114,900,4,1,1,1,1,0,"1",1,1,0,0,"1",1,1,0,0,1,0,0,1,0,"1",1,1,0,0,120,117,"",10,475527,5754757,"Field UTM",51.94298729,-123.356035,156.8014069,1019,1.9039433,7.87326622,"IDF","dk",4,1022272.602,"GLACIOFLUVIAL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",10.81100488,8,"PLI",70,31,5.900000095,"AT",30,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1985-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,81.03097558,900,1.67390165227545,"S",6,0.339405989,0.449614435,"3",2.666666667,"3",0.339405989,"1","1","3"
"104",115,903,21,1,1,1,1,1,"1",1,1,1,0,"1",0,0,1,0,1,0,1,1,1,"0",0,0,0,0,117,118,"",10,482527,5754459,"Field UTM",51.94057189,-123.2541847,22.1663456,1062,7.28869009,8.833455086,"IDF","dk",4,976033.3455,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",2717.866731,35,"FDI",50,111,17.20000076,"AT",22,143,16.20000076,"PLI",14,"SX",14,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,239.4496609,903,0.0705571706838415,"N",6,0.47449257,0.560975909,"3",3,"3",0.47449257,"1","1","3"
"105",116,907,89.9,1,0,1,0,0,"1",0,1,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,114,119,"",10,497534,5753821,"Field UTM",51.93510452,-123.0358692,218.6598053,915,3.201562166,14.61968327,"IDF","xm",NA,1011078.921,"GLACIOLACUSTRINE ","CHASM","LS",100,"MW",NA,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",1709.967331,40,"FDI",90,118,17.70000076,"PLI",10,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,169.8499794,907,0.768151433171936,"S",6,0.764756958,0.787439525,"4",4,"4",0.764756958,"0","1","4"
"106",117,933,10.7,1,1,1,1,1,"1",1,1,1,1,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,123,120,"",10,455552,5756596,"Field UTM",51.95828344,-123.6468552,241.9908295,1076,13.30883121,5.928765774,"IDF","dk",4,1048530.413,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,40,"FDI",76.19999695,219,23.70000076,"PLI",23.79999924,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,885.5868977,933,0.106132835970747,"W",14,0.353687629,0.366262019,"3",3,"3",0.353687629,"0","1","3"
"107",118,939,95.2,1,0,0,1,1,"0",0,0,0,0,"0",0,0,0,0,1,0,0,1,1,"0",0,0,0,0,122,121,"",10,478567,5755623,"Field UTM",51.95089885,-123.3118636,143.1300964,1000,2.5,7.600902557,"IDF","dk",4,1020762.576,"GLACIOLACUSTRINE ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",2717.866731,16,"FDI",61,96,10.60000038,"PLI",30,69,10.30000019,"AT",5,"SX",4,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,122.8108532,939,0.642618416916877,"S",6,0.604821563,0.640573919,"3",3,"3",0.604821563,"0","0","3"
"108",119,949,15.3,1,1,1,1,1,"1",1,1,0,0,"1",0,1,0,0,1,0,0,1,1,"0",0,0,0,0,121,122,"",10,498585,5754777,"Field UTM",51.94370363,-123.0205858,184.3987122,1100,3.259601116,8.945026398,"IDF","dk",4,1041477.655,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",1709.967331,40,"FDI",51,89,18.79999924,"PLI",27,63,12.60000038,"SX",22,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,231.5559168,949,0.93759209371863,"S",6,0.384845048,0.465926826,"3",2.75,"3",0.384845048,"1","1","3"
"109",120,974,8.4,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,1,0,0,0,0,0,"0",0,0,0,0,125,123,"",10,455597,5757592,"Field UTM",51.96724151,-123.6463291,203.1985931,1075,1.9039433,10.51232338,"IDF","dk",4,1030238.967,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,30,"PLI",100,161,15.89999962,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,757.3878543,974,0.987226880947025,"S",14,0.265350603,0.322474658,"2",2.5,"2",0.265350603,"1","0","3"
"110",121,981,7.6,1,1,1,1,1,"1",1,1,1,0,"0",0,0,0,0,1,0,1,1,1,"0",0,0,0,0,126,124,"",10,480608,5756546,"Field UTM",51.95927238,-123.2822183,161.5650482,1037,7.905694008,9.08866787,"IDF","dk",4,1055382.351,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",5.001390359,15,"FDI",65,93,12.30000019,"PLI",20,113,10.19999981,"AT",15,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,135.1674196,981,0.296672996008032,"S",6,0.337217659,0.380843282,"3",2.666666667,"3",0.337217659,"0","1","3"
"111",122,988,12.4,1,1,1,1,1,"1",1,0,0,0,"1",0,1,1,0,1,0,0,1,1,"0",0,0,0,0,124,125,"",10,495616,5755899,"Field UTM",51.95377609,-123.063794,201.8014069,1065,2.692582369,7.526692867,"IDF","dk",4,1033359.512,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",1709.967331,60,"PLI",100,138,16.60000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,157.9588312,988,1.98268080270616,"S",6,0.581643365,0.722583175,"3",3.25,"3",0.581643365,"1","1","4"
