"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"50","2210","2017",52.47059,-124.1942,1185,2.8,12.6,-7.4,20.1,535,188,24,67.3,886,936,5517,13,131,162,258,96,208,-44.6,33,550,317,-9999,53,8.01,280,0.2,9.6,19.1,9.2,-13.2,-5.3,4.1,-2.8,-6.5,2.1,11.6,3.2,133,75,133,205,-9999,14.9,20,7.2,555,165,0,166,2,118,608,207,2111,1461,593,1352,0,2,6,4,2,18,80,31,115,40,3,51,0,148,315,87,0,100,182,34,47,49,54,58,12.02,-0.98,-13.03,10
"51","2211","2017",52.47033,-124.1794,1223,2.7,12.4,-7.4,19.8,539,193,23.6,64.5,897,904,5567,12,129,163,258,95,212,-44.5,32.7,543,305,-9999,53,9.54,262,0.2,9.4,18.8,9,-13.2,-5.4,3.9,-3,-6.5,2,11.4,3,133,77,136,205,-9999,15,20,7.5,555,171,0,171,2,112,589,200,2112,1477,612,1366,0,2,6,4,2,17,79,31,115,41,3,53,0,146,311,86,0,97,175,33,47,49,54,58,11.99,-0.54,-12.16,10.25
"52","2212","2017",52.4701,-124.1646,1283,2.5,12.1,-7.4,19.5,540,194,23.1,62.5,921,856,5651,10,127,164,257,93,218,-44.4,32.2,533,293,-9999,54,11.35,234,0,8.9,18.3,8.7,-13.2,-5.6,3.7,-3.1,-6.6,1.6,11,2.8,133,77,137,205,-9999,15.1,20.1,7.7,559,183,1,178,2,103,560,191,2116,1506,642,1388,0,2,5,3,2,17,78,30,115,43,4,56,0,142,306,85,0,93,169,31,48,50,55,59,12,0.04,-11.3,10.6
"53","2213","2017",52.46988,-124.1498,1146,3,12.8,-7.5,20.3,527,192,24.6,66.6,880,965,5477,14,132,161,258,97,198,-44.7,33.2,558,320,-9999,53,6.19,298,0.3,9.8,19.3,9.4,-13.3,-5.2,4.2,-2.8,-6.5,2.3,11.8,3.3,127,75,135,201,-9999,15,20,7.7,558,159,0,163,2,124,626,212,2115,1444,576,1342,0,2,7,4,1,18,81,31,109,38,3,48,0,150,319,89,0,102,184,34,47,49,54,58,11.38,-1.39,-13.24,9.44
"54","2251","2017",52.44995,-123.1627,1191,2.6,12.6,-8.1,20.7,613,262,20.6,48,933,916,5604,12,135,159,259,100,219,-43.9,32.2,527,222,-9999,56,19.13,270,-0.5,9.2,18.4,8.3,-13,-4.8,4.7,-3,-6.8,2.2,11.6,2.6,137,87,190,216,-9999,15,20,7,587,162,0,184,2,120,607,187,2149,1456,595,1403,0,2,6,3,2,20,83,30,121,41,4,53,0,144,300,83,0,87,110,25,51,52,58,60,11.9,0.37,-5.36,12.22
"55","2253","2017",52.44851,-123.1038,1273,2.2,12,-8.3,20.4,643,276,19,43.6,977,834,5749,9,129,163,255,92,241,-44.6,31.6,513,192,-9999,56,24.42,222,-0.7,8.7,17.7,7.9,-13.3,-5.2,4.4,-3.4,-7,1.7,11,2.2,145,92,200,224,-9999,15.2,20.3,7.6,606,175,0,196,2,104,559,170,2171,1497,642,1438,0,2,5,3,1,17,82,28,129,47,5,60,0,140,292,81,0,79,92,21,50,52,58,60,12.62,1.63,-3.32,13.49
"56","2269","2017",52.48023,-124.2381,1174,2.9,12.7,-7.4,20,530,183,24.3,69,881,941,5504,13,131,163,258,95,208,-44.5,33.1,553,323,-9999,53,7.2,284,0.2,9.6,19.2,9.3,-13.2,-5.3,4,-2.8,-6.5,2.2,11.6,3.2,135,75,129,203,-9999,15,20,7.3,553,164,0,164,2,118,612,208,2108,1459,590,1348,0,2,6,4,2,18,80,31,116,39,3,50,0,148,317,88,0,101,188,35,47,49,54,58,12.15,-1.11,-13.59,9.75
"57","2271","2017",52.47979,-124.2086,1228,2.7,12.4,-7.4,19.9,535,187,23.7,66.5,898,903,5570,11,129,163,258,95,213,-44.6,32.7,542,310,-9999,53,9.27,261,0.2,9.3,18.8,9,-13.2,-5.4,3.9,-2.9,-6.5,1.9,11.3,3,134,76,133,204,-9999,14.9,20,7.2,555,172,0,170,2,111,588,201,2112,1480,613,1365,0,2,5,4,2,17,79,31,116,41,3,53,0,145,311,86,0,98,178,34,47,50,54,59,12.13,-0.56,-12.46,10.16
"58","2272","2017",52.47953,-124.1938,1269,2.6,12.2,-7.4,19.6,540,189,23.2,64.5,911,869,5625,11,128,163,258,94,219,-44.5,32.4,535,300,-9999,54,10.94,241,0.1,9,18.4,8.8,-13.2,-5.6,3.8,-3,-6.5,1.7,11.1,2.9,135,76,134,206,-9999,15,20,7.4,556,179,1,175,2,105,568,194,2112,1499,634,1380,0,2,5,4,2,17,79,31,117,43,4,56,0,143,307,85,0,95,172,33,48,50,55,59,12.2,-0.17,-11.72,10.63
"59","2311","2017",52.45956,-123.1917,1157,2.7,12.8,-8.1,20.9,605,258,21,49.5,924,935,5570,12,135,159,259,100,214,-43.8,32.4,534,233,-9999,55,17.57,282,-0.5,9.4,18.6,8.4,-13,-4.8,4.7,-3,-6.8,2.3,11.7,2.7,136,84,186,215,-9999,15,20,7,584,159,0,180,2,123,618,192,2146,1448,583,1392,0,2,6,4,2,20,83,30,120,39,4,51,0,146,304,84,0,90,117,25,51,51,57,60,11.84,-0.12,-6.11,11.97
"60","2312","2017",52.45929,-123.1769,1183,2.6,12.6,-8.1,20.8,610,261,20.7,48.5,933,920,5600,12,134,159,259,100,218,-43.9,32.2,529,225,-9999,55,18.66,273,-0.5,9.2,18.4,8.3,-13.1,-4.9,4.8,-3,-6.8,2.2,11.6,2.6,136,85,189,215,-9999,15,20,7,587,162,0,183,2,120,610,188,2150,1457,591,1402,0,2,6,3,2,20,83,30,120,41,4,53,0,145,301,83,0,89,112,25,51,51,58,60,11.84,0.19,-5.49,12.12
"61","2317","2017",52.45675,-123.0737,1282,2.2,12,-8.2,20.2,658,285,18.5,42.1,969,825,5751,9,128,164,255,92,246,-44.4,31.5,511,182,-9999,56,26.26,217,-0.7,8.6,17.6,7.8,-13.1,-5.2,4.3,-3.4,-6.9,1.7,11,2.2,148,93,206,229,-9999,15.3,20.3,7.3,598,175,1,196,2,102,553,168,2162,1500,648,1441,0,2,4,3,1,17,82,28,131,48,5,62,0,140,291,81,0,78,84,20,51,52,59,60,12.86,1.79,-2.49,14.1
"62","2318","2017",52.45632,-123.059,1264,2.3,12.1,-8.2,20.3,661,287,18.6,42.3,957,847,5711,10,130,163,256,93,243,-44.1,31.6,515,184,-9999,56,25.77,229,-0.6,8.8,17.8,7.9,-13,-5,4.5,-3.3,-6.8,1.9,11.1,2.3,148,94,207,229,-9999,15.3,20.3,7.6,593,170,0,193,2,107,567,172,2157,1487,634,1433,0,2,5,3,2,18,82,28,131,47,5,60,0,141,293,81,0,78,86,21,51,52,58,60,12.85,1.68,-2.72,13.96
"63","2334","2017",52.48848,-124.1934,1237,2.6,12.3,-7.4,19.8,541,189,23.4,65.2,905,891,5592,11,129,163,257,95,217,-44.5,32.6,540,306,-9999,53,10.22,254,0.2,9.2,18.7,8.9,-13.2,-5.5,3.9,-3,-6.5,1.9,11.3,3,135,76,135,206,-9999,15,20,7.6,557,175,0,172,2,109,582,198,2113,1488,620,1371,0,2,5,4,2,17,79,31,117,42,3,54,0,144,310,86,0,97,175,33,47,50,55,58,12.22,-0.36,-12.1,10.46
"64","2336","2017",52.48806,-124.1639,1247,2.6,12.3,-7.4,19.7,540,194,23.3,63.4,912,884,5608,11,128,163,258,95,215,-44.6,32.5,538,299,-9999,53,10.47,250,0.1,9.2,18.6,8.9,-13.2,-5.5,3.9,-3,-6.6,1.8,11.2,2.9,133,77,137,205,-9999,15,20.2,8,561,176,0,174,2,108,578,196,2118,1491,624,1375,0,2,5,4,2,17,79,31,115,42,3,55,0,144,309,86,0,96,172,32,48,49,55,59,11.96,-0.26,-11.71,10.47
"65","2378","2017",52.46926,-123.2204,1170,2.6,12.7,-8.1,20.8,603,257,21,49.3,929,920,5594,12,133,161,259,98,215,-43.9,32.3,533,232,-9999,55,17.59,272,-0.5,9.3,18.5,8.4,-13.1,-5,4.6,-3,-6.8,2.2,11.6,2.7,136,84,186,214,-9999,15,20,7.2,586,162,0,181,2,119,609,190,2148,1457,593,1396,0,2,6,4,2,19,83,30,120,40,4,52,0,146,303,83,0,90,118,25,50,51,57,60,11.82,-0.02,-6.15,11.93
"66","2379","2017",52.46892,-123.2057,1181,2.6,12.6,-8.2,20.7,604,258,20.8,48.8,935,911,5611,12,133,160,259,98,217,-44,32.2,531,230,-9999,55,17.97,267,-0.5,9.2,18.4,8.3,-13.1,-5,4.6,-3,-6.8,2.1,11.5,2.6,136,84,186,214,-9999,15,20,7.3,587,164,0,183,2,118,603,188,2150,1462,598,1401,0,2,6,3,2,19,83,30,120,40,4,53,0,145,302,83,0,89,116,25,50,51,57,60,11.84,0.09,-5.97,12.01
"67","2380","2017",52.46862,-123.191,1178,2.6,12.6,-8.2,20.8,605,258,20.8,48.9,934,915,5606,12,133,160,259,99,217,-44,32.3,531,229,-9999,55,18.03,269,-0.5,9.3,18.5,8.3,-13.1,-5,4.6,-3,-6.8,2.2,11.5,2.7,136,84,187,215,-9999,15,20,7.3,587,164,0,183,2,119,606,188,2150,1460,596,1400,0,2,6,3,2,19,83,30,120,40,4,53,0,145,302,83,0,89,115,25,50,51,57,60,11.83,0.07,-5.91,12.04
"68","2412","2017",52.49678,-124.1488,1145,2.9,12.8,-7.6,20.4,523,193,24.7,66.4,887,962,5488,13,132,162,259,96,196,-44.7,33.2,556,318,-9999,53,6.1,298,0.2,9.8,19.3,9.4,-13.4,-5.2,4.2,-2.8,-6.6,2.3,11.7,3.3,126,74,137,198,-9999,14.6,20,7.4,564,161,0,162,2,122,626,212,2121,1449,576,1341,0,2,7,4,1,18,81,32,109,37,3,47,0,149,318,88,0,102,182,34,47,49,54,58,11.32,-1.41,-13.01,9.2
"69","2414","2017",52.49632,-124.1193,1062,3.2,13.2,-7.6,20.8,501,193,26.4,68.3,865,1023,5383,16,135,161,259,98,177,-44.6,33.8,571,333,-9999,52,1.66,336,0.1,10.4,19.9,9.7,-13.3,-4.9,4.4,-2.7,-6.6,2.7,12.1,3.5,117,70,137,188,-9999,14.1,20,7,563,145,0,156,2,136,663,222,2120,1409,536,1318,0,3,8,5,2,19,82,32,101,32,2,42,0,154,327,91,0,108,190,35,48,48,53,57,10.4,-2.55,-13.91,7.73
"70","2460","2017",52.47539,-123.102,1215,2.5,12.4,-8.1,20.5,651,280,19.2,44.2,941,886,5647,11,133,160,258,98,236,-43.9,32,522,197,-9999,56,23.69,252,-0.5,9,18.1,8.1,-13,-4.9,4.6,-3.1,-6.8,2,11.4,2.5,147,93,202,227,-9999,15,20.1,7.1,586,167,0,188,2,114,590,181,2149,1472,611,1416,0,2,5,3,2,19,83,29,129,45,4,57,0,143,297,82,0,81,95,21,51,52,58,60,12.73,1.25,-3.76,13.47
"71","2523","2017",52.48399,-123.0866,1265,2.3,12.1,-8.2,20.2,662,285,18.5,42.2,965,837,5732,9,129,162,256,94,247,-44.2,31.6,514,184,-9999,56,26.19,223,-0.6,8.7,17.8,7.9,-13.1,-5.2,4.3,-3.4,-6.9,1.8,11,2.3,149,95,206,230,-9999,15,20,7.1,595,175,0,195,2,105,559,170,2158,1496,641,1437,0,2,5,3,1,18,82,28,132,49,5,62,0,140,293,81,0,78,86,20,51,52,58,60,12.92,1.9,-2.76,14.12
"72","2626","2017",52.53071,-124.0292,1246,2.5,12.3,-7.6,19.9,540,209,23.2,58.7,935,882,5641,11,127,163,257,94,210,-45,32.5,539,288,-9999,53,10.41,250,0,9.3,18.6,8.8,-13.6,-5.7,3.9,-3.2,-6.8,1.8,11.3,2.8,127,77,148,201,-9999,14.9,20,7.5,578,178,0,179,2,108,579,192,2138,1493,622,1388,0,2,5,4,1,17,79,30,111,41,4,54,0,145,309,85,0,96,161,30,47,49,55,58,11.38,-0.37,-10.68,10.07
"73","2644","2017",52.54066,-124.0878,1203,2.7,12.5,-7.6,20.2,539,204,23.6,61.4,910,918,5570,12,129,163,257,95,208,-44.8,32.9,547,300,-9999,52,8.97,271,0.2,9.5,19,9.1,-13.5,-5.6,4,-3.1,-6.7,2,11.5,3,130,75,145,201,-9999,15,20,7.7,567,170,0,173,2,113,602,200,2126,1474,600,1369,0,2,6,4,1,17,80,30,113,40,3,52,0,147,314,87,0,100,169,32,46,48,54,58,11.68,-0.83,-11.63,9.75
"74","2646","2017",52.54018,-124.0583,1300,2.4,12,-7.6,19.6,550,213,22.5,56.4,941,844,5692,10,125,164,257,93,219,-44.7,32.2,529,274,-9999,53,12.92,228,0,8.9,18.2,8.5,-13.4,-5.8,3.8,-3.3,-6.7,1.5,11,2.6,130,78,151,202,-9999,15,20,7.3,569,188,1,184,2,100,557,186,2128,1518,645,1402,0,2,5,3,1,16,79,29,114,44,4,57,0,142,303,84,0,93,152,28,47,49,55,59,11.75,0.25,-9.58,10.5
"75","2647","2017",52.53967,-124.0287,1274,2.4,12.1,-7.6,19.8,551,213,22.5,56.8,947,862,5678,10,126,163,256,93,218,-45.1,32.3,533,278,-9999,53,12.34,238,-0.1,9.1,18.4,8.6,-13.6,-5.8,3.8,-3.3,-6.8,1.6,11.1,2.7,131,78,151,202,-9999,15,20,7.7,580,184,1,182,2,104,568,188,2141,1507,633,1397,0,2,5,3,1,16,79,29,115,43,4,56,0,143,306,84,0,94,154,29,47,49,55,58,11.85,0.02,-9.91,10.38
"76","2662","2017",52.54913,-124.0579,1349,2.2,11.7,-7.5,19.2,559,215,21.9,54.4,952,808,5748,9,124,164,256,92,229,-44.6,31.8,519,262,-9999,54,15.21,209,0,8.6,17.8,8.3,-13.4,-6,3.7,-3.4,-6.7,1.3,10.8,2.5,136,79,153,202,-9999,15.3,20.6,7.9,567,195,1,189,2,93,534,179,2125,1539,667,1417,0,2,4,3,2,15,78,29,119,46,5,60,0,139,298,82,0,90,144,27,47,49,56,59,12.29,0.77,-8.63,10.79
"77","2664","2017",52.54863,-124.0283,1301,2.3,12.1,-7.6,19.7,559,216,22.1,55.7,953,846,5705,10,126,164,256,93,225,-44.9,32.1,528,269,-9999,53,13.96,230,-0.1,8.9,18.2,8.5,-13.5,-5.9,3.9,-3.3,-6.8,1.5,11,2.6,135,79,154,203,-9999,15,20.2,7.9,578,190,1,185,2,100,559,184,2138,1521,642,1405,0,2,5,3,1,16,79,29,118,45,4,58,0,142,302,84,0,93,148,28,47,49,56,59,12.2,0.38,-9.21,10.59
