"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"50","1340","2017",52.04228,-123.0139,1244,2.4,13.2,-14.9,28,582,339,21.2,38.8,1104,1025,5670,15,143,143,255,112,156,-41.6,34.5,549,203,-9999,56,13.06,319,-3.2,10.7,19.2,8.2,-13.8,-3.7,5.1,-2.7,-8.5,3.5,12.2,2.7,101,83,205,185,-9999,15.3,20.7,8,830,137,0,137,7,203,667,148,2404,1338,536,1391,0,5,8,2,1,27,85,29,82,26,3,46,0,158,314,77,0,94,109,0,56,51,57,62,10.79,-2.86,-5.62,10.76
"51","1341","2017",52.04189,-122.9993,1232,2.4,13.2,-14.8,28,582,338,21.3,39.2,1099,1036,5644,15,143,143,255,112,155,-41.6,34.6,551,203,-9999,56,12.79,326,-3.2,10.8,19.3,8.3,-13.8,-3.7,5.2,-2.7,-8.5,3.5,12.3,2.8,101,83,206,185,-9999,15.3,20.7,8,829,135,0,134,7,205,674,149,2404,1326,529,1386,0,5,9,2,1,27,85,29,82,25,3,45,0,159,315,78,0,94,109,0,56,51,57,61,10.79,-2.94,-5.66,10.6
"52","1364","2017",52.05852,-123.3051,752,4.5,15.9,-13.4,29.3,401,241,36.2,65.7,921,1523,4926,53,169,129,263,134,79,-39.3,37.7,665,377,-9999,56,-16.72,660,-2.9,14.1,22.7,10.4,-12.6,-1.5,7.7,-0.7,-7.8,6.3,15.2,4.8,70,48,152,126,-9999,14.7,20,7,771,69,0,81,8,340,938,238,2342,1088,295,1200,0,12,36,4,2,37,90,39,54,7,1,17,0,222,356,88,0,173,203,0,60,50,55,62,7.43,-10.63,-15.62,2.09
"53","1367","2017",52.05199,-123.0424,1303,2.1,13,-15.2,28.2,583,342,20.8,37.9,1138,985,5753,14,141,144,255,112,161,-41.8,34.2,540,193,-9999,57,14.53,296,-3.4,10.4,18.9,7.8,-13.9,-4,5,-2.8,-8.7,3.2,11.9,2.5,101,82,207,187,-9999,16,21.4,8.6,845,147,0,146,7,193,644,142,2420,1364,559,1411,0,4,8,2,1,26,84,29,82,26,4,49,0,156,309,76,0,91,102,0,56,51,57,62,10.7,-2.47,-4.92,11.22
"54","1398","2017",52.07064,-123.0704,1243,2.3,13.1,-15.2,28.4,573,342,21.5,38.5,1120,1027,5677,15,143,143,256,113,150,-41.8,34.5,548,202,-9999,56,12.43,320,-3.2,10.7,19.2,8.1,-14,-3.8,5.2,-2.7,-8.6,3.5,12.2,2.7,98,80,206,183,-9999,15.3,21,7.8,840,140,0,140,7,204,668,148,2415,1333,535,1394,0,5,9,2,1,27,85,29,79,24,3,45,0,158,313,77,0,95,107,0,55,51,57,62,10.38,-3.18,-5.38,10.61
"55","1400","2017",52.06954,-123.0268,1289,2.1,12.9,-15.2,28,591,347,20.5,37,1137,977,5762,13,140,144,255,112,162,-42,34,538,186,-9999,56,15.76,290,-3.3,10.3,18.8,7.9,-14,-4,5,-2.8,-8.6,3.2,11.9,2.5,102,84,211,187,-9999,15.6,21,8.2,844,148,0,145,7,192,638,140,2419,1367,564,1412,0,4,7,2,1,26,84,29,83,27,4,49,0,155,307,75,0,89,97,0,55,51,57,62,10.91,-2.22,-4.3,11.37
"56","1401","2017",52.06919,-123.0119,1309,2,12.8,-15.2,28,596,348,20.2,36.8,1145,961,5788,13,140,144,255,111,167,-42.1,33.9,534,182,-9999,56,16.76,281,-3.3,10.2,18.7,7.8,-14.1,-4,4.9,-2.9,-8.7,3.1,11.8,2.5,104,85,211,189,-9999,15.5,21.1,8.2,847,150,0,147,7,188,630,137,2423,1375,572,1418,0,4,7,2,1,26,84,28,85,28,4,50,0,154,305,75,0,88,94,0,55,52,57,62,11.05,-1.87,-4.09,11.67
"57","1413","2017",52.08902,-123.0838,1217,2.4,13.2,-15.2,28.4,567,340,21.8,38.8,1117,1042,5658,16,144,142,256,114,146,-41.9,34.5,550,206,-9999,56,11.58,330,-3.2,10.8,19.3,8.2,-14,-3.7,5.3,-2.6,-8.6,3.6,12.3,2.8,96,79,204,182,-9999,15.3,21,8,842,137,0,138,7,209,676,150,2417,1326,526,1388,0,5,9,2,1,28,86,30,78,22,3,43,0,159,314,77,0,97,109,0,55,51,57,62,10.26,-3.44,-5.64,10.4
"58","1423","2017",52.09792,-123.0833,1228,2.3,13.1,-15.2,28.3,567,340,21.7,38.5,1121,1028,5677,15,143,142,256,114,147,-42,34.4,546,203,-9999,56,12.05,321,-3.2,10.7,19.2,8.1,-14.1,-3.7,5.3,-2.7,-8.6,3.5,12.2,2.7,96,79,204,182,-9999,15.3,21,8,844,138,0,139,7,205,669,148,2419,1331,534,1393,0,5,9,2,1,27,85,29,78,23,3,44,0,158,311,77,0,96,107,0,55,51,57,62,10.22,-3.3,-5.38,10.51
"59","1425","2017",52.09717,-123.054,1248,2.2,12.9,-15.2,28.2,576,344,21.2,37.6,1133,1006,5724,14,142,143,255,112,153,-42.1,34.1,541,194,-9999,56,13.69,308,-3.2,10.5,19,8,-14.1,-3.8,5.2,-2.8,-8.7,3.4,12.1,2.6,98,80,208,183,-9999,15.3,20.7,7.7,849,141,0,143,7,199,657,143,2425,1349,546,1404,0,4,8,2,1,27,85,29,80,24,3,46,0,157,308,76,0,94,100,0,55,51,58,62,10.45,-2.93,-4.6,10.78
"60","1484","2017",52.36457,-123.3449,1198,1.8,12.7,-16.2,28.9,546,326,21.6,38.9,1245,981,5879,13,138,145,250,106,152,-44.4,33.8,537,206,-9999,54,11.69,296,-3.5,10.5,18.8,8,-15.8,-4.4,5.2,-3.3,-9.7,3,12,2.4,94,69,201,175,-9999,15,20.3,7,936,156,0,153,5,192,649,135,2522,1378,553,1426,0,4,7,2,1,25,86,27,81,22,3,46,0,156,304,77,0,103,103,0,50,49,58,60,10.16,-3.76,-4.78,10.07
"61","1500","2017",52.36147,-123.2126,1173,1.9,13,-16.2,29.2,560,331,21.3,39.2,1227,1009,5829,15,139,145,250,105,156,-43.9,34,539,204,-9999,54,12.62,316,-3.5,10.6,18.9,8,-15.6,-4.4,5.5,-3.1,-9.5,3.1,12.2,2.5,99,72,203,177,-9999,15,20.3,7.3,926,154,0,147,5,196,671,137,2510,1371,532,1416,0,4,8,2,1,25,86,27,85,24,3,45,0,157,305,77,0,102,102,0,50,49,59,61,10.72,-3.63,-4.65,10.18
"62","1501","2017",52.36005,-123.1539,1277,1.5,12.4,-16.3,28.7,578,343,20,36.2,1260,918,5971,11,134,148,248,100,169,-44.6,33.3,521,178,-9999,54,17.14,262,-3.3,10,18.2,7.6,-15.9,-4.8,5.2,-3.5,-9.6,2.6,11.7,2.1,101,76,210,181,-9999,15,20.3,7.2,932,168,0,159,5,172,619,122,2517,1418,583,1452,0,4,6,1,1,23,85,25,87,27,4,51,0,151,295,74,0,93,85,0,49,50,59,61,10.98,-2.17,-2.88,11.22
"63","1502","2017",52.39081,-124.2564,1175,2,12.8,-15.9,28.7,481,267,25.1,47.9,1202,1017,5783,14,136,149,248,99,135,-44.5,34.4,561,272,-9999,52,1.7,316,-2.5,10.8,19.5,8.9,-15.8,-5.2,4.9,-3,-9.1,2.8,12.2,2.9,86,62,160,169,-9999,15,20,7.4,893,180,0,129,6,196,666,150,2473,1398,537,1376,0,4,8,2,1,24,85,27,72,20,2,42,0,161,318,81,0,114,158,0,47,46,55,59,8.98,-5,-10.63,8.35
"64","1503","2017",52.39059,-124.2417,1233,1.8,12.5,-16.1,28.6,480,268,24.6,46.6,1216,966,5858,13,133,150,247,97,138,-44.5,33.9,550,262,-9999,52,3.32,284,-2.5,10.5,19.1,8.6,-15.7,-5.4,4.6,-3.2,-9.1,2.6,11.9,2.7,85,62,161,169,-9999,15,20,8,892,188,0,136,6,184,635,140,2471,1423,567,1397,0,4,7,2,1,23,84,26,70,21,3,45,0,158,312,80,0,111,152,0,47,47,56,59,8.87,-4.38,-9.96,8.78
"65","1504","2017",52.39014,-124.2123,1113,2.3,13.2,-15.8,29,476,268,25.8,49.1,1192,1076,5697,17,139,148,250,102,129,-44.5,34.9,571,281,-9999,52,-0.37,354,-2.7,11.3,20,9.1,-15.8,-4.9,5.2,-2.8,-9.3,3.2,12.6,3.2,83,61,161,167,-9999,15,20,7.6,903,167,0,122,5,210,700,161,2485,1361,499,1353,0,5,10,2,1,25,85,28,70,18,2,38,0,165,324,83,0,118,163,0,47,46,55,59,8.72,-5.59,-11.22,7.72
"66","1511","2017",53.23539,-124.0719,1059,2.3,14,-17.1,31.2,558,291,22.1,48.3,1231,1150,5669,22,151,141,258,117,160,-43.4,34.1,529,228,-9999,56,12.66,416,-3.2,10.6,19.4,8.4,-15.3,-4.8,7.1,-2.1,-9.3,2.9,13.3,3.1,122,61,177,191,-9999,15,20,7,908,188,0,135,6,208,763,172,2486,1388,440,1355,0,5,14,3,1,28,90,33,99,18,2,42,0,155,298,75,0,106,122,0,51,48,62,63,12.89,-4.37,-6.75,10.9
"67","1514","2017",52.37354,-123.3444,1246,1.6,12.4,-16.2,28.6,547,326,21.2,38.1,1256,938,5941,12,136,146,249,103,156,-44.6,33.4,528,198,-9999,54,13.13,270,-3.4,10.3,18.4,7.8,-15.9,-4.7,5.1,-3.4,-9.7,2.8,11.7,2.2,94,69,201,175,-9999,15.3,20.3,7.8,935,162,0,158,5,181,624,127,2522,1399,577,1443,0,4,7,1,1,24,85,26,81,23,4,48,0,154,299,75,0,100,98,0,49,49,59,60,10.18,-3.3,-4.17,10.41
"68","1531","2017",52.37286,-123.315,1249,1.6,12.4,-16.3,28.6,552,329,21,37.6,1255,929,5949,12,135,146,249,103,157,-44.6,33.3,527,194,-9999,54,13.74,264,-3.4,10.2,18.3,7.8,-15.9,-4.7,5,-3.4,-9.6,2.8,11.7,2.2,96,69,204,175,-9999,15.2,20.3,7.5,935,163,0,157,5,180,617,127,2520,1402,584,1442,0,4,6,1,1,24,85,26,83,23,4,48,0,153,298,75,0,100,94,0,49,49,59,60,10.37,-3.21,-3.85,10.43
"69","1589","2017",52.28761,-123.4994,1089,2.4,13.5,-15.7,29.2,504,308,24.6,43.8,1178,1107,5654,19,142,143,252,109,126,-43.8,35.1,570,254,-9999,53,2.72,377,-3.2,11.5,20,8.8,-15.5,-4.1,5.5,-2.8,-9.3,3.7,12.8,3,82,64,184,168,-9999,15,20,7.7,908,138,0,132,5,223,721,158,2491,1313,480,1370,0,5,11,2,1,27,86,28,69,17,2,37,0,166,324,81,0,115,139,0,50,48,56,59,8.73,-5.6,-8.73,8.32
"70","1590","2017",52.28919,-123.4841,1103,2.3,13.4,-15.8,29.2,505,308,24.4,43.4,1186,1096,5677,18,142,143,252,109,128,-43.9,35,565,250,-9999,53,3.51,370,-3.2,11.4,19.9,8.7,-15.5,-4.1,5.6,-2.9,-9.4,3.6,12.7,2.9,82,64,185,168,-9999,15,20.2,7.7,911,139,0,135,5,219,717,155,2495,1320,484,1378,0,5,11,2,1,27,87,28,70,17,2,38,0,164,321,80,0,114,136,0,50,48,56,60,8.79,-5.42,-8.36,8.5
"71","1602","2017",52.29586,-123.4815,1106,2.3,13.4,-15.8,29.2,506,309,24.3,43.2,1191,1090,5689,18,142,143,252,109,129,-44,34.9,564,248,-9999,53,3.85,367,-3.2,11.4,19.8,8.6,-15.6,-4.1,5.6,-2.9,-9.4,3.6,12.7,2.9,83,64,186,168,-9999,15,20.4,7.7,914,140,0,137,5,217,714,154,2498,1323,487,1381,0,5,11,2,1,27,87,28,70,18,2,39,0,164,320,80,0,114,134,0,50,48,56,60,8.82,-5.36,-8.15,8.54
"72","1612","2017",52.30602,-123.5396,1109,2.3,13.4,-15.8,29.2,502,306,24.6,43.8,1181,1093,5671,18,141,144,252,108,126,-43.8,35.2,571,257,-9999,53,2.33,367,-3.1,11.5,20,8.9,-15.5,-4.2,5.3,-2.9,-9.3,3.6,12.7,3,82,63,184,168,-9999,15,20,7.2,908,142,0,132,5,220,711,157,2491,1322,489,1370,0,5,11,2,1,26,86,28,69,17,2,37,0,165,324,81,0,116,141,0,50,48,55,59,8.74,-5.7,-8.99,8.27
"73","1615","2017",52.30099,-123.4821,1103,2.3,13.4,-15.8,29.2,507,310,24.2,43.1,1193,1090,5692,18,142,143,252,109,129,-44.1,34.9,563,246,-9999,53,4,367,-3.2,11.3,19.8,8.6,-15.6,-4.1,5.6,-2.9,-9.4,3.6,12.7,2.9,83,64,187,168,-9999,15,20.3,7.6,915,141,0,137,5,217,713,154,2499,1324,487,1382,0,5,11,2,1,27,87,28,71,18,2,39,0,164,319,80,0,113,133,0,50,48,56,60,8.83,-5.34,-8.02,8.54
"74","1625","2017",52.31568,-123.5412,1075,2.5,13.6,-15.8,29.4,502,305,24.8,44.6,1174,1126,5629,20,142,143,252,109,125,-43.7,35.5,578,263,-9999,53,1.43,389,-3.1,11.7,20.3,9,-15.4,-4.1,5.5,-2.8,-9.3,3.8,12.9,3.1,83,63,184,168,-9999,15,20,7,905,138,0,131,5,227,731,163,2488,1309,471,1363,0,6,12,2,1,27,86,28,70,17,2,36,0,168,328,82,0,119,145,0,50,47,55,59,8.81,-5.99,-9.43,8.05
"75","1627","2017",52.31181,-123.4658,1104,2.2,13.3,-15.9,29.2,510,311,24,42.8,1199,1085,5702,18,142,143,252,109,131,-44.1,34.9,561,243,-9999,53,4.63,364,-3.3,11.3,19.8,8.6,-15.6,-4.2,5.6,-2.9,-9.5,3.6,12.7,2.8,84,64,188,168,-9999,15,20,7.7,919,141,0,138,5,217,711,153,2504,1325,489,1384,0,5,10,2,1,27,87,28,72,18,2,39,0,163,318,80,0,113,130,0,50,48,57,60,8.98,-5.28,-7.69,8.61
"76","1631","2017",52.30931,-123.2907,1189,1.9,12.9,-16.2,29.1,549,332,21.7,39,1228,1007,5832,14,139,145,250,105,149,-44.1,34,539,206,-9999,54,11.55,316,-3.5,10.6,18.9,8,-15.6,-4.3,5.5,-3.1,-9.6,3.1,12.2,2.4,93,70,203,175,-9999,15.3,20.4,7.7,927,152,0,148,5,195,671,136,2512,1370,532,1419,0,4,8,2,1,25,86,27,80,22,3,44,0,157,305,77,0,103,103,0,50,50,59,61,10.06,-3.84,-4.75,10.08
"77","1634","2017",52.30767,-123.2162,1246,1.7,12.6,-16.3,29,561,339,20.8,37.3,1247,957,5910,13,137,146,249,103,158,-44.3,33.6,529,191,-9999,54,14.32,285,-3.4,10.3,18.5,7.8,-15.8,-4.5,5.3,-3.4,-9.6,2.9,11.9,2.2,97,72,206,178,-9999,15.3,20.3,7.6,931,159,0,156,5,184,642,127,2516,1393,561,1441,0,4,7,1,1,25,86,26,83,24,4,48,0,154,299,75,0,98,93,0,49,50,59,60,10.42,-3.1,-3.73,10.74
"78","1635","2017",52.30729,-123.2014,1252,1.7,12.6,-16.3,28.9,564,340,20.7,36.9,1249,952,5919,12,136,147,249,103,159,-44.4,33.5,528,188,-9999,54,14.77,281,-3.4,10.2,18.5,7.8,-15.8,-4.5,5.3,-3.4,-9.6,2.9,11.9,2.2,97,74,207,178,-9999,15,20.1,7.4,931,160,0,158,5,182,638,126,2516,1395,564,1444,0,4,7,1,1,24,86,26,83,25,4,48,0,154,299,75,0,97,91,0,49,50,59,60,10.43,-2.86,-3.57,10.76
"79","1637","2017",52.32894,-123.5032,1082,2.4,13.5,-15.8,29.4,509,310,24.3,43.7,1189,1112,5663,19,143,142,253,111,128,-44,35.1,569,251,-9999,53,3.41,381,-3.2,11.5,20,8.7,-15.5,-4.1,5.6,-2.8,-9.4,3.7,12.8,2.9,83,64,187,168,-9999,15,20,7,914,139,0,135,5,224,724,159,2498,1315,477,1373,0,6,11,2,1,27,86,28,71,17,2,38,0,166,323,81,0,115,135,0,50,48,56,60,8.93,-5.57,-8.34,8.4
"80","1640","2017",52.32241,-123.4652,1113,2.2,13.3,-15.9,29.2,512,312,23.8,42.6,1207,1077,5720,17,142,143,252,109,132,-44.2,34.8,559,241,-9999,53,5.1,359,-3.4,11.2,19.7,8.5,-15.6,-4.2,5.6,-2.9,-9.5,3.5,12.6,2.8,84,65,189,168,-9999,15,20,7.5,923,143,0,139,5,214,706,151,2509,1330,493,1388,0,5,10,2,1,27,86,28,72,19,2,39,0,163,317,79,0,113,128,0,50,48,57,60,9.04,-5.14,-7.48,8.68
"81","1647","2017",52.3137,-123.281,1223,1.8,12.7,-16.2,28.9,551,333,21.3,38.1,1238,974,5882,13,138,146,249,103,152,-44.3,33.7,533,199,-9999,54,12.8,294,-3.4,10.4,18.7,7.9,-15.8,-4.5,5.4,-3.3,-9.6,3,12,2.3,94,70,204,176,-9999,15.3,20.7,8,930,156,0,152,5,187,651,131,2515,1385,551,1431,0,4,8,2,1,25,86,26,81,23,3,46,0,155,302,76,0,101,98,0,50,50,59,60,10.12,-3.47,-4.2,10.35
"82","1648","2017",52.31771,-123.2596,1291,1.5,12.3,-16.5,28.8,557,335,20.7,36.6,1263,911,5981,11,134,148,249,101,159,-44.6,33.2,521,187,-9999,54,15.1,256,-3.3,10,18.2,7.6,-16,-4.7,5.1,-3.5,-9.7,2.6,11.6,2,96,71,205,177,-9999,15.3,20.3,7.9,935,168,0,160,5,173,612,121,2519,1417,589,1455,0,4,6,1,1,24,85,25,82,24,4,50,0,151,295,74,0,97,90,0,49,50,59,60,10.33,-2.72,-3.4,10.89
"83","1649","2017",52.31413,-123.2179,1237,1.7,12.7,-16.3,29,564,340,20.8,37.3,1247,963,5905,13,137,146,249,103,158,-44.3,33.6,530,191,-9999,54,14.43,288,-3.4,10.3,18.6,7.8,-15.8,-4.5,5.4,-3.4,-9.6,2.9,12,2.2,97,72,208,179,-9999,15.3,20.3,7.7,932,158,0,156,5,184,645,128,2517,1391,557,1440,0,4,7,2,1,25,86,26,83,24,4,48,0,154,300,75,0,99,93,0,50,50,59,60,10.43,-3.1,-3.7,10.8
"84","1651","2017",52.31591,-123.1862,1294,1.5,12.2,-16.5,28.7,570,341,20.2,35.9,1263,909,5983,11,134,148,249,101,165,-44.6,33.2,520,181,-9999,54,16.41,254,-3.3,10,18.1,7.6,-16,-4.7,5,-3.6,-9.6,2.6,11.6,2,99,74,209,180,-9999,15,20,7.3,933,168,0,161,5,172,610,121,2517,1418,591,1456,0,4,6,1,1,24,85,25,85,26,4,51,0,151,295,74,0,95,86,0,49,50,59,60,10.68,-2.4,-3.05,11.18
"85","1662","2017",52.32752,-123.3626,1171,2,12.9,-16,28.9,534,323,22.4,40,1223,1021,5802,15,140,144,252,107,143,-44.1,34.1,544,217,-9999,54,9.37,322,-3.4,10.8,19.1,8.1,-15.6,-4.3,5.4,-3.1,-9.5,3.2,12.3,2.5,90,67,198,173,-9999,15,20,7.7,924,150,0,148,5,201,674,141,2509,1352,529,1411,0,5,9,2,1,26,86,27,77,20,3,43,0,158,308,77,0,107,110,0,50,49,58,60,9.65,-4.37,-5.57,9.67
"86","1663","2017",52.3285,-123.3442,1183,1.9,12.9,-16.1,29,541,327,22,39.4,1229,1010,5829,14,140,145,251,107,145,-44.2,34,540,209,-9999,54,10.5,315,-3.5,10.7,18.9,8.1,-15.6,-4.3,5.5,-3.1,-9.6,3.2,12.2,2.5,91,69,201,173,-9999,15.3,20.3,8,928,152,0,149,5,198,668,139,2514,1365,535,1416,0,4,8,2,1,26,86,27,78,21,3,44,0,158,306,77,0,104,105,0,50,49,58,60,9.78,-4.09,-4.98,9.78
"87","1665","2017",52.33125,-123.2751,1247,1.6,12.5,-16.3,28.8,555,333,21,37.5,1252,945,5930,12,136,147,249,102,156,-44.4,33.5,527,194,-9999,54,13.9,276,-3.4,10.2,18.4,7.8,-15.9,-4.6,5.2,-3.4,-9.6,2.8,11.8,2.2,96,70,205,177,-9999,15.3,20.3,7.7,934,162,0,156,5,180,633,127,2519,1401,569,1441,0,4,7,1,1,24,85,26,82,23,4,48,0,153,299,75,0,100,94,0,49,50,59,60,10.32,-3.19,-3.85,10.62
"88","1666","2017",52.32673,-123.2589,1280,1.5,12.3,-16.5,28.7,557,334,20.7,36.7,1261,915,5973,11,135,148,248,101,159,-44.6,33.2,521,187,-9999,54,15,258,-3.3,10,18.2,7.7,-16,-4.7,5.1,-3.5,-9.6,2.6,11.6,2.1,96,71,205,177,-9999,15.3,20.3,7.3,934,167,0,159,5,173,615,122,2519,1416,586,1452,0,4,6,1,1,24,85,25,82,24,4,49,0,152,295,74,0,97,91,0,49,50,59,60,10.35,-2.75,-3.45,10.85
"89","1672","2017",52.33724,-123.533,1086,2.4,13.6,-15.8,29.4,504,307,24.6,44.4,1183,1123,5646,20,142,142,253,110,126,-43.9,35.3,574,258,-9999,53,2.17,388,-3.1,11.6,20.2,8.8,-15.5,-4.2,5.6,-2.9,-9.3,3.7,12.9,3,83,63,185,168,-9999,15,20,7,908,140,0,134,5,225,731,162,2491,1315,471,1368,0,6,12,2,1,27,86,28,70,17,2,37,0,167,325,82,0,118,140,0,50,48,56,59,8.84,-5.87,-8.93,8.13
"90","1674","2017",52.33989,-123.4891,1104,2.2,13.4,-15.9,29.3,513,311,23.8,43.1,1205,1083,5711,18,142,143,252,110,132,-44.2,34.9,562,243,-9999,53,4.81,362,-3.3,11.3,19.8,8.6,-15.6,-4.2,5.5,-2.9,-9.5,3.6,12.6,2.8,84,65,188,169,-9999,15,20,7.4,923,144,0,138,5,217,708,154,2508,1328,492,1383,0,5,10,2,1,27,86,28,72,19,2,39,0,163,319,80,0,113,130,0,50,48,56,60,9.04,-5.18,-7.73,8.68
"91","1675","2017",52.33971,-123.4816,1112,2.2,13.3,-16,29.3,513,311,23.7,42.9,1210,1075,5725,17,141,143,252,109,133,-44.2,34.8,560,241,-9999,53,5.12,357,-3.4,11.2,19.7,8.5,-15.7,-4.2,5.5,-2.9,-9.5,3.5,12.6,2.8,84,65,189,169,-9999,15,20,7.3,925,145,0,139,5,214,704,152,2511,1332,495,1387,0,5,10,2,1,26,86,28,72,19,2,39,0,163,317,79,0,112,129,0,50,48,57,60,9.04,-5.09,-7.58,8.75
"92","1678","2017",52.33726,-123.3582,1202,1.8,12.8,-16.1,28.9,538,324,22,39.3,1238,990,5861,14,139,145,251,106,148,-44.3,33.9,538,211,-9999,54,10.64,302,-3.5,10.6,18.8,8,-15.7,-4.4,5.3,-3.2,-9.6,3.1,12.1,2.4,91,68,199,174,-9999,15,20.2,7.5,931,155,0,152,5,193,656,136,2516,1375,547,1423,0,4,8,2,1,25,86,27,78,22,3,45,0,157,305,76,0,105,106,0,50,49,58,60,9.8,-3.99,-5.11,9.93
"93","1679","2017",52.33589,-123.2732,1208,1.8,12.7,-16.2,29,555,333,21.2,38.3,1240,977,5879,13,138,146,249,104,154,-44.1,33.8,534,200,-9999,54,12.96,297,-3.5,10.4,18.7,7.9,-15.7,-4.5,5.4,-3.2,-9.6,3,12,2.3,96,70,205,177,-9999,15.2,20.3,7.5,931,157,0,151,5,188,652,132,2516,1384,550,1428,0,4,8,2,1,25,86,26,82,23,3,46,0,155,302,76,0,102,98,0,50,50,59,61,10.36,-3.55,-4.23,10.39
"94","1685","2017",52.33386,-123.1851,1330,1.3,12,-16.6,28.6,571,341,19.8,35.2,1284,873,6047,10,132,149,248,100,170,-44.8,32.9,514,174,-9999,54,17.56,234,-3.3,9.7,17.9,7.4,-16.1,-4.9,4.9,-3.7,-9.7,2.4,11.4,1.9,99,74,209,180,-9999,15,20.3,7.3,940,177,0,167,5,164,588,116,2525,1439,613,1471,0,3,5,1,1,23,84,25,85,27,5,53,0,149,292,73,0,92,82,0,48,50,59,60,10.75,-1.95,-2.63,11.38
"95","1686","2017",52.33348,-123.1702,1332,1.3,12,-16.7,28.7,575,344,19.6,34.8,1289,868,6058,10,132,149,248,99,171,-44.9,32.9,513,172,-9999,54,18.05,231,-3.3,9.6,17.8,7.4,-16.1,-5,4.8,-3.7,-9.7,2.3,11.3,1.9,100,75,210,181,-9999,15.2,20.7,7.7,942,179,0,168,5,163,585,115,2526,1443,615,1473,0,3,5,1,1,23,84,24,86,28,5,53,0,149,291,73,0,91,81,0,48,50,59,60,10.84,-1.82,-2.5,11.53
"96","1701","2017",52.34566,-123.3027,1243,1.6,12.5,-16.3,28.8,551,329,21.2,38,1253,947,5927,12,136,147,250,103,155,-44.4,33.5,528,196,-9999,54,13.38,277,-3.4,10.3,18.5,7.8,-15.9,-4.6,5.2,-3.3,-9.7,2.8,11.8,2.2,95,70,203,175,-9999,15.2,20.5,7.6,936,162,0,155,5,181,632,129,2521,1399,570,1438,0,4,7,2,1,24,85,26,82,23,4,47,0,154,299,75,0,100,96,0,49,50,59,61,10.29,-3.25,-4.01,10.35
"97","1702","2017",52.34458,-123.2579,1221,1.7,12.7,-16.3,29,554,331,21.2,38.2,1244,966,5896,13,137,146,249,103,155,-44.2,33.7,531,197,-9999,54,13.36,290,-3.4,10.3,18.6,7.9,-15.8,-4.5,5.4,-3.3,-9.6,2.9,12,2.3,96,70,204,177,-9999,15,20.3,7.3,931,159,0,153,5,185,647,130,2516,1391,556,1433,0,4,7,2,1,25,86,26,82,23,3,47,0,155,301,76,0,101,96,0,50,50,59,60,10.37,-3.4,-4.05,10.44
"98","1705","2017",52.34316,-123.1992,1255,1.6,12.5,-16.3,28.8,567,338,20.5,37,1254,938,5941,12,136,147,249,102,163,-44.5,33.5,525,188,-9999,54,15.41,273,-3.4,10.2,18.4,7.7,-15.9,-4.6,5.2,-3.4,-9.6,2.8,11.8,2.2,100,74,206,180,-9999,15,20.3,7,933,164,0,157,5,179,629,125,2517,1405,573,1445,0,4,7,1,1,24,85,26,85,25,4,49,0,153,298,75,0,96,92,0,49,50,59,60,10.76,-2.7,-3.57,10.93
"99","1706","2017",52.34286,-123.1844,1288,1.5,12.3,-16.5,28.7,571,341,20.1,35.9,1263,908,5984,11,134,148,249,101,166,-44.6,33.2,520,179,-9999,54,16.64,254,-3.3,10,18.1,7.6,-16,-4.8,5.1,-3.5,-9.6,2.6,11.6,2,100,74,209,180,-9999,15,20.3,7.3,934,169,0,161,5,172,610,121,2518,1420,591,1455,0,4,6,1,1,24,85,25,85,26,4,50,0,151,295,74,0,94,85,0,49,50,59,60,10.76,-2.31,-2.94,11.13
"100","1707","2017",52.34245,-123.1697,1291,1.5,12.2,-16.4,28.7,576,344,19.9,35.5,1264,904,5990,11,134,148,249,101,168,-44.7,33.2,519,177,-9999,54,17.22,252,-3.3,9.9,18.1,7.6,-16,-4.8,5,-3.6,-9.6,2.6,11.6,2,101,76,210,181,-9999,15,20.3,7.1,933,170,0,161,5,171,607,121,2517,1422,594,1457,0,3,6,1,1,23,85,25,86,27,4,51,0,151,294,74,0,92,84,0,48,50,59,60,10.91,-2.15,-2.81,11.27
