"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"50","464","2017",51.84984,-123.2162,1100,3,13.5,-13.5,26.9,497,281,26.2,47.9,992,1077,5432,18,148,142,255,113,130,-41,34.7,567,266,-9999,56,2.29,368,-2.7,11.4,19.9,9,-13.1,-2.9,5.5,-2.2,-7.9,4.2,12.7,3.4,93,68,171,162,-9999,15.3,21,8,778,105,0,108,2,205,714,157,2350,1265,484,1332,0,5,11,2,2,29,87,31,74,18,2,36,0,163,323,80,0,113,152,0,57,52,56,61,9.55,-5.2,-9.82,7.76
"51","466","2017",51.84624,-123.071,1249,2.5,13,-14,27.1,533,297,23.5,43.9,1048,992,5608,15,147,142,256,114,152,-40.3,34.1,542,231,-9999,59,9.13,313,-3.6,10.6,19,8,-12.8,-3.2,5.3,-2.2,-8.2,3.7,12.2,2.9,99,74,181,174,-9999,15.7,21,8,799,119,0,129,2,183,663,144,2373,1318,539,1379,0,4,8,2,2,28,86,31,80,23,3,45,0,156,310,76,0,103,129,0,61,53,58,64,10.3,-3.59,-7.44,9.86
"52","467","2017",51.84589,-123.0563,1133,3,13.7,-13.7,27.3,519,294,25.1,46.5,999,1092,5427,19,150,140,257,116,135,-40.4,35,566,253,-9999,57,4.35,379,-3.1,11.4,20,8.7,-12.9,-2.8,5.6,-2,-8,4.3,12.8,3.3,96,72,180,167,-9999,16,21.3,8,781,104,0,114,2,208,723,160,2354,1260,477,1337,0,5,11,2,2,30,87,32,76,19,2,37,0,163,323,80,0,110,143,0,59,52,56,62,9.89,-4.85,-9.03,8.33
"53","499","2017",51.86255,-123.3755,1166,2.6,12.9,-13.6,26.5,506,287,24.9,44.9,1023,990,5577,14,143,146,253,107,139,-42.1,34,552,250,-9999,55,5.4,309,-2.6,11,19.2,8.7,-13.7,-3.5,5.1,-2.4,-8.1,3.8,12.1,3.2,95,69,173,167,-9999,15,20.7,7.7,795,116,0,112,1,184,661,143,2369,1313,541,1354,0,4,8,2,1,27,85,30,78,20,3,38,0,159,314,79,0,108,142,0,54,51,57,61,9.79,-4.41,-8.58,8.61
"54","502","2017",51.86121,-123.3174,1156,2.7,13,-13.6,26.6,501,282,25.4,46.2,1016,1012,5536,15,145,144,253,110,137,-41.8,34.1,554,254,-9999,56,4.45,325,-2.6,11,19.3,8.8,-13.6,-3.3,5.2,-2.4,-8.1,3.9,12.3,3.2,95,69,171,163,-9999,15.7,21,8,790,114,0,112,2,189,675,147,2364,1295,527,1350,0,5,9,2,1,28,86,30,77,20,3,38,0,159,316,79,0,109,145,0,55,52,57,61,9.74,-4.53,-8.95,8.19
"55","503","2017",51.86087,-123.3029,1131,2.8,13.2,-13.5,26.7,500,282,25.6,46.8,1008,1036,5500,16,146,143,254,110,135,-41.7,34.3,559,258,-9999,56,3.73,340,-2.6,11.2,19.5,8.9,-13.5,-3.2,5.3,-2.3,-8.1,4,12.4,3.3,95,69,171,163,-9999,15.4,21,8,788,110,0,110,2,194,690,150,2361,1284,513,1342,0,5,9,2,1,28,86,30,77,20,2,36,0,161,318,79,0,110,147,0,55,52,56,61,9.75,-4.78,-9.23,7.99
"56","505","2017",51.85913,-123.2303,1091,3,13.5,-13.5,27,497,282,26.2,47.9,990,1087,5420,19,149,141,255,113,129,-40.9,34.8,568,266,-9999,56,2.11,374,-2.7,11.5,20,9,-13.1,-2.9,5.6,-2.1,-7.9,4.3,12.8,3.4,93,68,172,161,-9999,15.3,20.7,8,778,104,0,107,2,207,720,158,2350,1261,480,1329,0,5,11,2,2,29,87,31,74,18,2,35,0,163,324,81,0,114,152,0,57,52,56,61,9.6,-5.29,-9.79,7.58
"57","506","2017",51.85549,-123.0849,1188,2.8,13.4,-13.9,27.3,520,294,24.6,45.5,1021,1044,5510,17,149,141,257,115,140,-40.3,34.5,554,244,-9999,58,6.1,347,-3.3,11.1,19.5,8.4,-12.9,-3,5.5,-2.1,-8.1,4,12.5,3.1,95,72,180,169,-9999,15.4,21,7.8,790,110,0,121,2,195,694,152,2362,1283,509,1356,0,5,10,2,2,29,86,32,76,21,2,40,0,159,317,78,0,107,137,0,60,53,57,63,9.88,-4.37,-8.3,8.89
"58","535","2017",51.87188,-123.3896,1134,2.7,13,-13.6,26.7,499,285,25.5,45.7,1021,1017,5534,15,144,145,253,107,134,-42.1,34.2,558,256,-9999,55,3.74,327,-2.6,11.2,19.5,8.9,-13.8,-3.3,5.2,-2.4,-8.2,3.9,12.3,3.2,92,69,171,165,-9999,15.3,20.7,7.9,799,112,0,110,1,191,678,147,2374,1290,525,1346,0,5,9,2,1,27,86,30,76,19,3,37,0,161,318,80,0,110,147,0,54,51,56,61,9.47,-4.79,-9.15,8.21
"59","536","2017",51.8712,-123.3605,1164,2.6,12.9,-13.7,26.6,502,285,25.1,45.3,1030,995,5578,14,143,145,253,108,138,-42.1,34,553,252,-9999,55,4.84,313,-2.6,11,19.3,8.7,-13.8,-3.5,5.1,-2.4,-8.2,3.8,12.2,3.1,94,69,171,165,-9999,15.5,20.8,8,800,117,0,113,1,185,665,144,2374,1311,538,1355,0,4,8,2,1,27,85,30,77,20,3,38,0,159,315,79,0,108,144,0,54,51,56,61,9.64,-4.44,-8.82,8.46
"60","538","2017",51.87069,-123.3313,1105,2.9,13.3,-13.5,26.8,493,281,26.1,47.3,1008,1053,5480,17,146,144,253,109,130,-41.8,34.5,564,263,-9999,55,2.29,352,-2.6,11.4,19.7,9,-13.6,-3.2,5.4,-2.3,-8.1,4.1,12.6,3.3,91,68,170,160,-9999,15.5,21,8,793,107,0,108,1,199,701,153,2367,1274,502,1337,0,5,10,2,1,28,86,30,74,19,2,35,0,162,321,80,0,112,150,0,55,51,56,61,9.39,-5.12,-9.54,7.56
"61","540","2017",51.86959,-123.2878,1100,3,13.4,-13.5,26.8,495,283,26.2,47.3,996,1068,5447,18,147,142,254,112,129,-41.4,34.6,565,264,-9999,56,2.28,362,-2.6,11.4,19.8,9,-13.4,-3,5.5,-2.2,-8,4.2,12.7,3.4,92,68,171,161,-9999,15.3,21,8,784,105,0,107,2,203,709,155,2357,1268,489,1333,0,5,10,2,1,29,86,31,74,19,2,34,0,163,322,80,0,112,151,0,55,51,56,61,9.48,-5.13,-9.69,7.62
"62","541","2017",51.86814,-123.2297,1030,3.3,13.8,-13.3,27.2,491,281,27.1,49.2,969,1140,5336,21,152,140,255,115,122,-40.7,35.2,579,276,-9999,56,-0.16,411,-2.7,11.9,20.4,9.3,-13.1,-2.7,5.8,-2,-7.9,4.6,13.1,3.7,91,67,171,159,-9999,15.3,20.7,7.9,772,96,0,101,2,221,750,168,2344,1234,451,1307,0,6,13,2,2,31,87,32,72,16,2,32,0,167,330,82,0,117,159,0,57,52,56,61,9.37,-5.87,-10.59,6.94
"63","545","2017",51.86411,-123.0698,1035,3.4,14.2,-13.4,27.7,498,290,27,49.1,962,1184,5282,25,154,138,257,119,117,-40.2,35.8,585,273,-9999,56,-0.49,444,-2.8,12.1,20.7,9.3,-12.8,-2.5,6.1,-1.8,-7.8,4.8,13.4,3.8,88,69,178,160,-9999,15,20.7,7,767,92,0,102,2,230,775,176,2339,1217,427,1300,0,7,15,3,2,32,88,33,69,16,2,31,0,169,333,83,0,117,156,0,58,52,56,62,9.14,-6,-10.47,6.84
"64","574","2017",51.87996,-123.3454,1088,2.9,13.4,-13.6,27,493,284,26.2,47.3,1008,1069,5458,18,147,143,253,110,128,-41.9,34.7,567,265,-9999,55,1.83,363,-2.6,11.5,19.9,9.1,-13.7,-3.1,5.5,-2.3,-8.1,4.2,12.7,3.4,90,68,171,162,-9999,15,20.7,8,795,106,0,107,1,203,710,155,2369,1268,488,1333,0,5,10,2,1,28,86,30,73,18,2,34,0,164,323,81,0,113,152,0,55,51,56,61,9.22,-5.32,-9.73,7.66
"65","577","2017",51.87706,-123.2291,1068,3.1,13.7,-13.6,27.2,489,282,26.8,48.6,988,1111,5390,20,150,141,255,114,123,-40.8,35.1,574,273,-9999,56,0.4,391,-2.8,11.7,20.2,9.1,-13.1,-2.8,5.6,-2,-8,4.4,12.9,3.5,90,67,170,159,-9999,15.3,20.7,7.7,780,102,0,106,2,213,734,163,2352,1251,467,1321,0,6,12,2,2,30,87,32,72,17,2,33,0,165,327,81,0,116,157,0,57,52,56,61,9.31,-5.66,-10.42,7.16
"66","581","2017",51.87533,-123.1563,1127,3,13.6,-13.7,27.3,506,290,25.7,47.1,996,1095,5420,19,150,140,257,116,130,-40.5,34.9,565,257,-9999,57,3.14,381,-3,11.6,20,8.7,-13,-2.9,5.7,-2,-8,4.3,12.8,3.4,92,70,177,164,-9999,15.4,21,8,782,102,0,112,2,208,726,160,2354,1257,474,1335,0,5,11,2,2,30,87,32,73,18,2,36,0,163,323,79,0,111,146,0,58,52,56,62,9.56,-5.16,-9.32,8.05
"67","585","2017",51.8735,-123.0837,1019,3.5,14.3,-13.4,27.7,491,288,27.5,49.7,956,1200,5257,26,155,138,258,120,113,-40.1,35.9,588,277,-9999,56,-1.73,456,-2.8,12.2,20.9,9.4,-12.8,-2.4,6.1,-1.7,-7.8,4.9,13.5,3.8,86,68,176,157,-9999,15,20.7,7.7,765,90,0,101,2,234,784,180,2336,1209,419,1293,0,7,16,3,2,32,88,33,68,15,2,29,0,170,335,83,0,118,159,0,58,51,55,61,8.95,-6.26,-10.85,6.42
"68","618","2017",51.8852,-123.1993,1065,3.2,13.9,-13.6,27.4,486,280,27.2,49.5,984,1134,5363,21,151,140,256,116,121,-40.6,35.2,576,274,-9999,56,-0.27,408,-2.9,11.8,20.3,9.1,-13,-2.8,5.8,-2,-7.9,4.5,13.1,3.6,88,67,170,157,-9999,15.3,20.9,7.8,780,99,0,106,2,218,748,166,2352,1241,453,1317,0,6,13,2,2,30,87,32,70,16,2,32,0,166,328,81,0,116,158,0,58,51,56,62,9.17,-5.82,-10.55,6.93
"69","620","2017",51.8839,-123.1412,1109,3.1,13.8,-13.7,27.5,499,288,26.4,48,985,1119,5382,20,152,140,257,117,123,-40.3,35.2,570,263,-9999,57,1.65,397,-3,11.7,20.1,8.9,-12.9,-2.8,5.8,-1.9,-7.9,4.5,13,3.5,90,69,175,162,-9999,15.6,21,7.9,777,99,0,109,2,214,738,165,2348,1247,462,1325,0,6,12,2,2,30,87,32,71,17,2,34,0,164,325,80,0,113,150,0,59,52,56,62,9.29,-5.44,-9.77,7.56
"70","653","2017",51.89865,-123.3879,1146,2.6,13,-13.8,26.8,488,281,25.9,46.2,1034,1009,5568,15,143,145,252,107,131,-42.2,34.2,557,259,-9999,55,2.9,323,-2.7,11.1,19.4,8.8,-13.9,-3.4,5.2,-2.5,-8.3,3.9,12.3,3.2,89,67,168,161,-9999,15.3,20.7,8,806,114,0,113,1,188,674,145,2381,1303,529,1354,0,5,9,2,1,27,85,29,73,19,3,37,0,160,317,79,0,110,149,0,54,51,56,60,9.17,-4.88,-9.34,7.95
"71","657","2017",51.89655,-123.286,1134,2.8,13.2,-13.9,27.1,496,285,25.7,46.4,1029,1041,5520,16,146,143,254,111,132,-41.6,34.5,561,259,-9999,56,2.94,344,-2.9,11.2,19.6,8.8,-13.5,-3.2,5.3,-2.3,-8.2,4,12.5,3.2,90,68,172,162,-9999,15.8,21,8,801,112,0,115,1,196,692,151,2375,1285,511,1348,0,5,9,2,1,28,86,30,73,20,2,36,0,162,320,80,0,111,148,0,56,51,56,61,9.33,-4.92,-9.38,7.91
"72","659","2017",51.89577,-123.257,1132,2.8,13.3,-13.9,27.2,497,286,25.8,46.6,1022,1051,5500,17,146,143,255,112,131,-41.3,34.7,563,260,-9999,56,2.77,351,-3,11.3,19.7,8.8,-13.4,-3.2,5.3,-2.2,-8.2,4.1,12.5,3.3,91,68,173,162,-9999,15.7,21,8.3,798,110,0,114,1,199,698,154,2371,1279,505,1344,0,5,10,2,1,28,86,31,74,19,2,36,0,162,321,80,0,112,149,0,57,51,56,62,9.47,-5.05,-9.52,7.87
"73","661","2017",51.89367,-123.1697,1060,3.3,14,-13.6,27.6,482,282,27.6,49.9,975,1157,5326,23,153,139,257,118,115,-40.4,35.5,578,274,-9999,56,-1.11,424,-2.8,12,20.5,9.1,-13,-2.7,6,-1.9,-7.9,4.7,13.2,3.6,85,67,172,155,-9999,15.2,20.5,7.6,776,95,0,104,2,223,761,171,2348,1229,439,1309,0,6,14,2,2,31,88,33,67,16,2,31,0,167,330,81,0,117,158,0,58,51,56,62,8.86,-6.03,-10.57,6.63
"74","662","2017",51.89326,-123.1552,1075,3.3,14,-13.6,27.6,487,283,27.2,49.3,977,1147,5341,22,153,139,257,118,117,-40.3,35.4,576,271,-9999,57,-0.37,416,-2.9,11.9,20.4,9.1,-12.9,-2.7,5.9,-1.9,-7.9,4.6,13.2,3.6,86,67,174,157,-9999,15.2,20.7,7.8,775,96,0,106,2,221,754,170,2347,1234,447,1313,0,6,14,2,2,31,88,33,68,16,2,31,0,166,329,81,0,116,155,0,58,51,56,62,8.97,-5.89,-10.29,6.84
"75","666","2017",51.89177,-123.0971,944,3.9,14.8,-13.3,28.1,467,279,29.7,53,930,1313,5139,32,159,135,259,124,99,-39.6,36.5,601,296,-9999,57,-6.17,513,-2.7,12.7,21.4,9.7,-12.6,-2,6.5,-1.4,-7.6,5.4,14,4.1,80,64,170,148,-9999,15,20.3,8,755,82,0,93,8,280,825,200,2325,1172,378,1264,0,8,21,3,2,34,89,35,62,12,1,25,0,174,342,85,0,124,172,0,59,51,55,62,8.35,-7.33,-12.25,5.06
"76","669","2017",51.89064,-123.0534,856,4.3,15.3,-13,28.3,451,276,31.6,55.5,896,1410,5005,40,165,132,262,130,88,-39,36.9,650,333,-9999,57,-9.6,576,-2.7,13.3,22,10,-12.2,-1.5,7,-1,-7.5,5.9,14.5,4.5,76,62,168,141,-9999,14.7,20.4,7,739,73,0,84,9,309,875,217,2308,1127,340,1230,0,10,27,4,2,36,89,37,58,9,1,20,0,214,350,86,0,152,181,0,60,52,55,62,7.94,-8.28,-13.28,4.02
"77","707","2017",51.90475,-123.2564,1150,2.7,13.2,-13.9,27.1,499,286,25.5,46.1,1030,1038,5525,16,146,143,254,111,133,-41.5,34.6,560,257,-9999,56,3.27,342,-2.9,11.3,19.6,8.7,-13.5,-3.3,5.3,-2.3,-8.2,4,12.4,3.2,92,69,173,162,-9999,15.5,21,8.1,803,111,0,116,1,195,690,151,2377,1285,513,1351,0,5,9,2,1,28,86,30,75,20,2,37,0,161,320,79,0,110,146,0,56,51,56,62,9.5,-4.9,-9.28,7.95
"78","708","2017",51.90435,-123.2419,1130,2.9,13.4,-13.9,27.2,495,286,26,46.8,1019,1062,5480,17,147,143,255,112,129,-41.4,34.8,564,261,-9999,56,2.29,358,-2.9,11.5,19.8,8.8,-13.4,-3.1,5.4,-2.2,-8.2,4.2,12.6,3.3,90,68,173,161,-9999,15.7,21,8.2,799,107,0,113,1,201,705,155,2373,1272,494,1341,0,5,10,2,1,28,86,31,73,18,2,35,0,163,322,80,0,112,149,0,56,51,56,62,9.31,-5.2,-9.56,7.74
"79","711","2017",51.90304,-123.1982,920,3.8,14.7,-13.2,28,468,276,29.6,53.3,934,1277,5142,32,160,135,258,124,103,-39.9,36.2,599,298,-9999,57,-5.44,515,-2.7,12.7,21.4,9.7,-12.7,-2,6.7,-1.4,-7.7,5.3,14,4.2,82,64,168,152,-9999,15.2,20.6,7.5,760,83,0,91,2,255,829,192,2331,1173,375,1263,0,8,21,3,2,34,89,35,64,12,1,25,0,174,341,85,0,125,173,0,59,52,56,62,8.53,-7.25,-12.18,5.46
"80","717","2017",51.90077,-123.0964,829,4.4,15.5,-13,28.4,447,274,32.2,56.5,888,1443,4967,43,167,131,262,131,86,-38.8,37.1,653,340,-9999,57,-10.53,597,-2.7,13.5,22.2,10.1,-12.1,-1.4,7.2,-0.8,-7.4,6,14.7,4.6,76,60,167,141,-9999,15,20.3,7.9,736,70,0,81,9,318,894,223,2305,1114,329,1219,0,10,29,4,2,37,90,38,57,9,1,20,0,215,351,86,0,155,185,0,60,52,55,63,7.93,-8.68,-13.63,3.84
"81","718","2017",51.90039,-123.0818,787,4.6,15.7,-12.8,28.5,437,271,33.4,58,869,1490,4898,48,170,129,264,134,80,-38.5,37.2,671,348,-9999,57,-12.47,629,-2.6,13.8,22.5,10.3,-12,-1.2,7.4,-0.6,-7.3,6.3,14.9,4.8,74,60,165,135,-9999,14.9,20.2,7,727,65,0,77,9,332,917,232,2295,1090,311,1200,0,11,32,4,2,38,90,39,55,7,1,17,0,218,355,98,0,159,190,0,61,51,55,63,7.66,-9.12,-14.15,3.14
"82","719","2017",51.89886,-123.0237,758,4.7,15.8,-12.7,28.5,443,275,33.2,57.6,856,1520,4850,51,172,128,265,137,79,-38.2,37.4,675,347,-9999,57,-12.32,651,-2.6,14,22.6,10.4,-11.8,-1,7.6,-0.4,-7.2,6.5,15.1,5,73,61,168,138,-9999,14,19.7,6.3,720,62,0,74,9,342,930,239,2288,1073,301,1188,0,12,35,4,2,39,90,40,54,7,1,17,0,220,356,98,0,159,189,0,62,51,55,63,7.63,-9.24,-14.03,3.32
"83","758","2017",51.9161,-123.3577,1101,2.8,13.3,-13.8,27.1,484,281,26.6,47.3,1023,1063,5484,17,146,144,253,108,125,-42,34.6,565,266,-9999,55,1.22,360,-2.7,11.5,19.8,9,-13.8,-3.2,5.5,-2.4,-8.2,4.1,12.6,3.3,86,67,168,159,-9999,15.3,21,8,804,108,0,111,1,200,708,153,2379,1275,490,1341,0,5,10,2,1,28,87,30,71,18,2,34,0,163,321,81,0,113,153,0,54,51,56,60,8.94,-5.33,-9.84,7.46
"84","761","2017",51.91366,-123.2559,1132,2.8,13.3,-13.9,27.3,498,287,25.7,46.6,1025,1059,5490,17,147,142,255,112,131,-41.5,34.8,564,259,-9999,56,2.68,356,-2.9,11.4,19.8,8.8,-13.5,-3.2,5.4,-2.2,-8.2,4.1,12.6,3.3,91,69,173,162,-9999,15.4,21,8,802,108,0,114,1,201,703,154,2376,1275,495,1344,0,5,10,2,1,28,86,31,74,19,2,36,0,163,322,80,0,111,148,0,56,51,56,61,9.41,-5.03,-9.49,7.79
"85","766","2017",51.91017,-123.1104,853,4.3,15.3,-13.1,28.4,440,268,32.4,57.3,899,1418,5005,40,165,132,262,130,87,-39,37,650,340,-9999,57,-10.79,580,-2.7,13.3,22,10.1,-12.2,-1.6,7.1,-1,-7.5,5.9,14.6,4.5,75,59,164,138,-9999,14.3,20,7,742,73,0,84,9,310,882,218,2311,1127,339,1228,0,10,27,4,2,36,89,37,57,9,1,20,0,214,350,86,0,155,185,0,60,51,55,62,7.85,-8.61,-13.67,3.64
"86","806","2017",51.92541,-123.3717,1094,2.9,13.4,-13.8,27.2,480,280,26.8,47.8,1026,1069,5481,18,146,144,253,109,124,-42,34.7,566,270,-9999,55,0.66,364,-2.7,11.5,19.8,9,-13.8,-3.2,5.5,-2.4,-8.3,4.2,12.7,3.3,86,66,166,159,-9999,15.3,20.8,8,808,108,0,111,1,202,712,154,2383,1272,487,1339,0,5,10,2,1,28,87,30,71,18,2,34,0,164,322,81,0,114,156,0,54,51,56,60,8.88,-5.47,-10.13,7.39
"87","808","2017",51.92405,-123.3135,1099,2.9,13.4,-13.9,27.3,485,282,26.5,47.7,1027,1077,5474,18,147,142,254,112,125,-41.8,34.8,567,266,-9999,56,1.1,368,-2.8,11.5,19.9,9,-13.7,-3.1,5.5,-2.2,-8.3,4.2,12.7,3.4,87,67,170,158,-9999,15.3,21,8,808,108,0,111,1,205,714,157,2383,1271,485,1335,0,5,11,2,1,29,87,31,71,18,2,34,0,164,323,80,0,114,152,0,55,51,56,61,9.02,-5.34,-9.85,7.27
"88","810","2017",51.92233,-123.2408,1093,3,13.6,-13.9,27.5,494,287,26.4,47.6,1008,1105,5422,20,150,141,256,115,124,-41.2,35.1,570,265,-9999,56,1.26,387,-2.9,11.7,20.1,9,-13.3,-3,5.7,-2.1,-8.1,4.4,12.9,3.5,88,68,174,161,-9999,15.9,21,8.2,796,103,0,109,2,211,729,162,2369,1255,471,1327,0,6,12,2,1,30,87,32,71,17,2,33,0,164,325,81,0,114,152,0,57,51,56,62,9.17,-5.48,-9.88,7.44
"89","812","2017",51.92167,-123.2116,1005,3.5,14.3,-13.6,27.9,467,275,28.8,51.8,971,1201,5273,26,155,137,257,119,108,-40.6,35.7,586,289,-9999,56,-3.8,457,-2.8,12.3,20.8,9.4,-13,-2.5,6.2,-1.7,-7.9,4.9,13.5,3.8,82,63,166,152,-9999,15.9,20.9,8.4,779,92,0,100,2,235,787,177,2352,1211,417,1294,0,7,16,3,2,32,88,33,65,14,1,28,0,170,334,83,0,121,168,0,57,51,56,62,8.57,-6.68,-11.63,5.94
"90","815","2017",51.91906,-123.1098,814,4.5,15.5,-13,28.5,424,261,34.1,59.5,881,1461,4941,45,168,130,263,132,80,-38.7,37.1,667,352,-9999,57,-13.17,610,-2.6,13.6,22.3,10.2,-12.1,-1.3,7.3,-0.7,-7.4,6.1,14.8,4.7,72,56,161,131,-9999,14.2,19.9,6.8,733,69,0,79,9,324,903,225,2301,1105,322,1212,0,11,30,4,2,37,90,39,54,8,1,18,0,217,352,97,0,160,192,0,61,51,55,63,7.49,-9.23,-14.33,2.89
"91","857","2017",51.93401,-123.3567,1073,3,13.5,-13.8,27.3,475,279,27.3,48.5,1018,1094,5446,19,147,143,253,110,119,-41.8,34.9,570,273,-9999,55,-0.43,381,-2.7,11.7,20,9.1,-13.7,-3.1,5.7,-2.3,-8.2,4.3,12.8,3.4,84,65,167,157,-9999,15.3,21,8,805,105,0,109,1,208,726,158,2380,1262,474,1331,0,5,11,2,1,29,87,30,69,17,2,32,0,165,324,81,0,117,157,0,55,51,56,60,8.67,-5.81,-10.3,7.01
"92","859","2017",51.9333,-123.3275,1059,3,13.7,-13.8,27.5,475,278,27.4,49.1,1012,1112,5419,20,149,142,254,111,118,-41.8,35.1,574,275,-9999,55,-0.89,394,-2.7,11.8,20.2,9.2,-13.7,-3,5.8,-2.2,-8.2,4.4,13,3.5,85,65,169,154,-9999,15.4,21,8,803,103,0,107,1,212,737,161,2378,1254,464,1324,0,6,12,2,1,29,87,31,69,17,2,31,0,166,326,82,0,117,157,0,55,51,56,60,8.77,-5.9,-10.39,6.64
"93","860","2017",51.93299,-123.313,1052,3.1,13.7,-13.8,27.6,479,280,27.3,49,1013,1123,5407,21,150,141,254,113,119,-41.7,35.1,575,275,-9999,55,-0.73,400,-2.8,11.8,20.2,9.2,-13.7,-2.9,5.8,-2.1,-8.2,4.4,13,3.5,86,65,170,155,-9999,15.3,21,8,804,102,0,106,1,215,742,164,2379,1249,459,1320,0,6,12,2,1,30,87,31,70,16,2,31,0,166,327,82,0,118,157,0,55,51,56,61,8.88,-5.94,-10.37,6.71
"94","865","2017",51.93018,-123.1965,868,4.1,15.1,-13.2,28.3,445,266,31.7,56.8,918,1382,5060,37,163,133,260,128,92,-39.5,36.6,607,314,-9999,57,-9.16,558,-2.7,13.1,21.8,9.9,-12.5,-1.7,7,-1.1,-7.6,5.7,14.4,4.4,77,59,162,143,-9999,15,20.3,8,755,77,0,86,8,300,863,211,2325,1145,350,1240,0,9,25,3,2,35,89,37,59,10,1,22,0,177,345,85,0,131,183,0,59,51,56,62,8.06,-8.22,-13.27,4.27
"95","900","2017",51.94299,-123.356,1019,3.2,13.9,-13.7,27.6,473,279,27.9,49.8,1007,1149,5372,22,150,141,254,113,115,-41.7,35.4,580,281,-9999,55,-2.16,419,-2.8,12.1,20.5,9.3,-13.7,-2.9,5.9,-2.1,-8.2,4.6,13.2,3.6,83,65,168,155,-9999,15.2,20.6,7.9,805,98,0,104,1,222,758,168,2380,1236,444,1312,0,6,14,2,1,30,88,31,68,16,2,30,0,168,329,83,0,120,162,0,55,50,56,60,8.57,-6.29,-10.87,6.43
"96","903","2017",51.94057,-123.2542,1062,3.1,13.8,-13.9,27.7,481,284,27.3,48.6,1007,1132,5390,21,151,141,256,115,116,-41.2,35.3,575,273,-9999,56,-0.72,407,-2.9,11.8,20.3,9.1,-13.4,-2.9,5.8,-2,-8.1,4.5,13.1,3.5,84,65,172,157,-9999,15.3,20.7,7.9,798,100,0,108,1,217,747,167,2372,1245,455,1319,0,6,13,2,1,30,87,32,68,16,2,31,0,166,328,81,0,117,156,0,57,51,56,61,8.74,-5.99,-10.31,6.84
"97","907","2017",51.9351,-123.0359,915,4,15.1,-13.5,28.6,466,280,30.1,54.1,929,1364,5089,36,161,134,260,126,96,-39.4,37.1,613,305,-9999,56,-7.97,549,-2.8,13.1,21.9,9.9,-12.5,-2,6.7,-1.3,-7.6,5.6,14.3,4.3,79,65,171,147,-9999,15.6,21,8,757,80,0,92,8,293,854,210,2327,1154,357,1251,0,9,24,3,2,34,89,36,60,11,1,23,0,178,348,86,0,128,177,0,59,51,55,61,8.26,-7.85,-12.98,4.6
"98","939","2017",51.9509,-123.3119,1000,3.3,14.1,-13.7,27.8,472,279,28.2,50.5,993,1179,5322,24,153,140,256,116,111,-41.3,35.6,584,283,-9999,55,-2.76,440,-2.8,12.2,20.6,9.4,-13.5,-2.7,6.1,-1.9,-8.1,4.8,13.4,3.7,82,64,169,153,-9999,15.4,20.7,8.1,797,95,0,101,1,229,775,174,2371,1223,427,1301,0,7,15,3,1,31,88,32,67,15,2,29,0,169,331,83,0,121,162,0,56,51,56,61,8.57,-6.47,-10.96,6.1
"99","949","2017",51.9437,-123.0206,1100,3.3,14.2,-13.9,28.1,506,292,26.2,48.5,989,1195,5341,23,152,140,258,118,122,-40.1,36,584,268,-9999,56,0.2,428,-3,12,20.6,9.1,-12.9,-2.8,5.8,-2,-7.9,4.6,13.2,3.6,90,72,179,160,-9999,16.1,21.4,8.7,779,98,0,111,8,246,762,179,2351,1234,440,1317,0,6,14,3,2,30,87,32,70,18,2,33,0,169,333,82,0,114,154,0,59,51,55,62,9.39,-5.68,-10.48,6.97
"100","981","2017",51.95927,-123.2822,1037,3.2,13.9,-14,27.9,476,283,27.7,49.1,1008,1150,5372,22,151,140,255,115,113,-41.2,35.4,579,277,-9999,56,-1.66,420,-2.9,11.9,20.4,9.2,-13.4,-2.8,5.9,-2,-8.2,4.6,13.2,3.6,82,65,171,155,-9999,16,21,8.7,801,100,0,106,1,222,758,169,2375,1239,444,1314,0,6,14,2,1,30,88,32,66,16,2,30,0,168,329,82,0,119,158,0,56,51,56,61,8.52,-6.16,-10.59,6.58
