"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Year"
"585",229,2017,51.80679,-123.2916,1150,3.1,14.3,-8.5,22.8,538,209,24.4,68.3,910,1035,5395,18,139,147,237,90,232,-42,32.3,588,356,-9999,56,4.45,357,-2.3,9.9,20.5,9.3,-13,-3.2,4.8,-2.6,-7.7,3.3,12.6,3.3,142,79,125,176,-9999,16,21,8,644,177,0,89,2,203,708,123,2213,1348,497,1337,0,5,12,1,2,28,83,26,127,53,2,51,0,168,339,81,0,142,213,0,56,55,53,59,15.85,-4.1,-16.63,9.34,1
"586",231,2017,51.80502,-123.219,1148,3.2,14.4,-8.4,22.9,528,209,25.1,69.1,896,1052,5361,19,141,146,238,92,222,-41.5,32.3,589,357,-9999,56,3.15,367,-2.3,10,20.6,9.3,-12.8,-3.1,4.9,-2.6,-7.5,3.4,12.8,3.4,137,75,125,175,-9999,15.7,21,8,632,175,0,89,2,208,717,125,2200,1339,488,1334,0,5,12,1,2,29,84,26,122,50,2,49,0,169,339,81,0,143,214,0,57,56,53,59,15.26,-4.56,-16.74,9.19,1
"587",232,2017,51.80466,-123.2046,1157,3.2,14.4,-8.5,22.9,523,208,25.2,69,900,1047,5371,19,140,146,238,92,220,-41.5,32.3,588,355,-9999,56,2.92,364,-2.3,10,20.5,9.3,-12.8,-3.1,4.9,-2.6,-7.6,3.4,12.7,3.3,134,74,126,174,-9999,15.5,21,8,634,176,0,90,2,207,715,124,2201,1343,491,1337,0,5,12,1,2,29,84,26,120,49,2,49,0,168,339,81,0,143,213,0,57,56,53,59,14.97,-4.57,-16.61,9.12,1
"588",234,2017,51.80359,-123.161,1107,3.4,14.7,-8.4,23.1,512,207,26.3,71.1,884,1101,5292,22,144,144,239,95,209,-41.4,32.6,597,364,-9999,56,0.52,398,-2.3,10.3,20.9,9.5,-12.7,-2.9,5.2,-2.4,-7.5,3.7,13.1,3.5,129,73,125,171,-9999,15.3,21,8,629,168,0,87,2,221,747,132,2195,1318,459,1319,0,6,15,1,2,30,85,27,115,47,2,46,0,171,343,82,0,145,218,0,57,55,53,59,14.4,-5.16,-17.25,8.52,1
"589",235,2017,51.80136,-123.0739,1189,3.1,14.4,-8.9,23.3,546,210,24,68.4,926,1046,5406,19,142,145,240,95,237,-41.3,32.3,583,347,-9999,57,5.9,365,-2.8,9.8,20.4,8.9,-12.7,-3.1,5,-2.4,-7.8,3.3,12.7,3.2,147,78,128,179,-9999,15.7,21.1,8.1,648,182,0,96,2,207,714,123,2219,1350,491,1347,0,5,12,1,2,29,84,27,133,51,2,52,0,167,336,80,0,139,208,0,59,56,53,61,16.18,-4.14,-16.09,9.95,1
"590",276,2017,51.81326,-123.1895,1150,3.2,14.4,-8.5,23,515,207,25.7,69.9,904,1059,5363,19,141,145,238,93,214,-41.4,32.4,589,358,-9999,56,1.85,372,-2.4,10,20.6,9.3,-12.8,-3.1,5,-2.5,-7.6,3.4,12.8,3.4,131,73,124,172,-9999,15.3,21,8,635,179,0,90,2,209,722,126,2203,1342,483,1334,0,5,13,1,2,29,84,27,117,48,2,48,0,169,340,81,0,143,215,0,57,56,53,59,14.61,-4.81,-16.89,8.93,1
"591",279,2017,51.81221,-123.1459,1074,3.6,15,-8.4,23.4,511,206,26.6,72.6,875,1136,5241,24,147,142,240,97,207,-41,32.8,603,370,-9999,56,-0.45,421,-2.4,10.5,21.2,9.6,-12.6,-2.7,5.4,-2.3,-7.5,3.9,13.3,3.6,129,73,124,171,-9999,15.3,21,8,626,165,0,85,2,230,767,137,2192,1303,438,1308,0,6,17,1,2,31,86,28,115,46,1,45,0,173,347,83,0,147,223,0,58,55,53,59,14.38,-5.43,-17.74,8.34,1
"592",281,2017,51.81042,-123.0734,1204,3.1,14.3,-9,23.3,554,213,23.6,67.2,933,1036,5427,18,142,145,239,94,241,-41.2,32.3,581,344,-9999,57,6.95,359,-3,9.7,20.3,8.8,-12.7,-3.2,5,-2.5,-7.8,3.3,12.7,3.1,148,79,129,184,-9999,16,21.3,8.7,651,184,0,98,2,204,709,121,2223,1355,496,1353,0,5,12,1,2,29,84,27,134,51,2,54,0,167,335,79,0,138,206,0,60,56,53,61,16.3,-3.95,-15.92,10.52,1
"593",282,2017,51.80994,-123.0589,1205,3.1,14.3,-9,23.3,554,213,23.6,67.3,930,1038,5422,18,142,145,239,95,240,-41.1,32.3,581,344,-9999,57,6.92,361,-3,9.8,20.3,8.8,-12.7,-3.2,5,-2.4,-7.8,3.3,12.7,3.2,149,79,129,183,-9999,16,21.3,8.7,650,183,0,97,2,205,710,122,2222,1354,495,1350,0,5,12,1,2,29,84,27,134,51,2,53,0,167,335,79,0,138,206,0,60,56,54,61,16.33,-3.97,-15.9,10.47,1
"594",284,2017,51.80785,-123.0014,1274,2.8,14.1,-9.1,23.2,556,211,23.1,66.6,952,993,5500,16,141,145,239,95,247,-40.9,31.9,567,333,-9999,59,8.97,334,-3.3,9.3,19.9,8.4,-12.6,-3.3,4.9,-2.4,-7.9,3,12.4,3,152,78,128,184,-9999,16,21.3,8.4,657,193,0,102,2,193,684,114,2231,1379,520,1370,0,5,10,1,2,28,84,27,138,52,2,56,0,163,327,77,0,134,199,0,61,57,54,62,16.61,-3.48,-15.14,10.98,1
"595",319,2017,51.82501,-123.3051,1172,3.1,14.2,-8.7,22.9,525,206,24.9,69.1,919,1026,5417,18,139,146,238,92,227,-41.9,32.2,583,353,-9999,56,3.79,352,-2.3,9.7,20.4,9.2,-13.1,-3.3,4.8,-2.6,-7.7,3.2,12.6,3.3,138,77,124,170,-9999,16,21,8,644,184,0,91,2,201,703,121,2214,1359,502,1342,0,5,11,1,2,28,83,26,123,52,2,50,0,167,336,80,0,141,212,0,56,56,53,59,15.4,-4.05,-16.48,8.93,1
"596",320,2017,51.82407,-123.2615,1211,2.9,14.1,-8.8,22.8,535,207,24.2,67.9,936,999,5469,16,138,147,238,91,236,-41.6,32,577,348,-9999,57,5.63,335,-2.6,9.5,20.1,8.9,-12.9,-3.4,4.7,-2.6,-7.8,3,12.4,3.1,143,78,123,174,-9999,16,21,8.1,647,193,0,96,2,194,686,117,2218,1376,519,1357,0,5,10,1,2,28,83,26,128,54,2,52,0,165,333,79,0,139,209,0,58,56,53,60,15.9,-3.7,-16.18,9.6,1
"597",324,2017,51.82193,-123.1744,1104,3.5,14.8,-8.5,23.3,510,207,26.4,71.5,890,1110,5288,23,145,143,239,96,207,-41.1,32.7,598,365,-9999,56,0.07,404,-2.5,10.3,21,9.5,-12.6,-2.9,5.3,-2.4,-7.5,3.7,13.2,3.5,129,72,125,169,-9999,15.3,21,8,631,172,0,87,2,223,752,133,2198,1320,453,1317,0,6,15,1,2,30,85,28,115,46,1,45,0,172,344,82,0,146,220,0,58,56,53,60,14.38,-5.28,-17.42,8.38,1
"598",327,2017,51.82016,-123.1018,1261,2.8,14.1,-9.2,23.3,549,214,23.4,65.8,958,997,5502,16,140,146,240,94,241,-41,32,570,335,-9999,58,7.87,336,-3.4,9.4,20,8.4,-12.6,-3.4,4.8,-2.5,-8,3,12.4,2.9,144,78,130,182,-9999,15.9,21.1,8.1,660,192,0,106,2,194,687,115,2234,1376,518,1374,0,5,11,1,2,28,83,27,130,53,2,57,0,163,329,77,0,136,199,0,61,56,54,62,15.85,-3.57,-15.21,10.79,1
"599",330,2017,51.81788,-123.0147,1264,2.9,14.2,-9.1,23.3,555,212,23.3,66.7,946,1007,5478,17,142,144,240,95,245,-40.8,32,570,335,-9999,59,8.41,342,-3.3,9.4,20,8.4,-12.5,-3.3,5,-2.4,-7.9,3.1,12.5,3,151,78,129,183,-9999,15.9,21.3,8.5,654,189,0,102,2,197,693,116,2228,1371,512,1367,0,5,11,1,2,28,84,28,136,52,2,55,0,164,329,77,0,135,200,0,61,57,54,62,16.47,-3.64,-15.25,10.83,1
"600",331,2017,51.81747,-123,1166,3.3,14.7,-8.8,23.5,545,212,24.4,69.3,908,1090,5338,22,146,142,240,98,230,-40.8,32.7,589,351,-9999,58,4.67,393,-2.9,10.1,20.7,9,-12.5,-2.9,5.3,-2.2,-7.7,3.6,13,3.4,147,76,129,179,-9999,15.9,21.3,8.3,641,175,0,91,2,219,740,129,2211,1330,465,1332,0,6,14,1,2,30,85,29,132,48,2,48,0,169,339,80,0,141,210,0,60,56,53,61,16.06,-4.62,-16.49,9.72,1
"601",360,2017,51.83771,-123.4643,1176,3,14.1,-8.7,22.8,521,208,24.9,67.7,934,1011,5449,17,138,148,239,91,224,-41.8,32.2,581,352,-9999,56,3.77,342,-2.4,9.6,20.3,9.1,-13.1,-3.6,4.7,-2.6,-7.7,3,12.5,3.3,133,77,123,172,-9999,15.3,21,8,648,195,0,91,2,195,693,121,2218,1377,512,1343,0,5,11,1,2,27,83,26,119,53,2,51,0,166,335,80,0,140,212,0,56,55,53,60,15,-3.92,-16.43,9.12,1
"602",366,2017,51.83305,-123.2609,1138,3.2,14.5,-8.6,23.1,526,207,25.2,70,908,1065,5362,20,142,145,238,93,224,-41.5,32.5,591,360,-9999,56,2.73,376,-2.4,10,20.7,9.3,-12.9,-3.1,5,-2.5,-7.7,3.4,12.8,3.4,137,77,124,171,-9999,16,21,8,640,179,0,89,2,211,725,126,2209,1341,480,1332,0,5,13,1,2,29,84,27,123,52,2,48,0,169,340,81,0,143,217,0,57,56,53,59,15.33,-4.39,-17.05,8.84,1
"603",367,2017,51.83094,-123.1738,1063,3.6,15,-8.4,23.5,509,206,26.8,72.9,876,1152,5229,25,147,142,240,98,205,-40.9,33,606,373,-9999,56,-1.18,429,-2.5,10.5,21.3,9.6,-12.5,-2.7,5.5,-2.2,-7.5,3.9,13.4,3.7,129,72,124,169,-9999,15.3,21,8,626,166,0,83,2,233,778,140,2193,1302,431,1303,0,7,17,2,2,31,86,29,115,45,1,43,0,174,349,83,0,148,225,0,58,55,52,59,14.4,-5.66,-18.01,8.08,1
"604",369,2017,51.83015,-123.1447,1106,3.5,14.9,-8.6,23.5,514,208,26.2,71.7,892,1121,5281,24,146,142,240,98,210,-40.8,32.8,599,365,-9999,57,0.32,412,-2.6,10.3,21.1,9.4,-12.5,-2.8,5.4,-2.3,-7.6,3.7,13.2,3.5,130,73,126,171,-9999,15.3,20.7,8,631,172,0,88,2,226,759,134,2199,1317,446,1318,0,6,16,1,2,31,85,28,116,47,1,46,0,172,345,82,0,146,219,0,59,56,53,60,14.45,-5.25,-17.42,8.55,1
"605",370,2017,51.82957,-123.1155,1212,3,14.3,-9,23.3,536,213,24.3,67.2,937,1034,5435,18,142,145,239,95,229,-41,32.3,580,344,-9999,58,5.16,358,-3.1,9.7,20.3,8.7,-12.6,-3.2,5,-2.5,-7.9,3.2,12.6,3.1,137,77,130,177,-9999,16,21,8,652,184,0,101,2,203,708,121,2224,1357,497,1358,0,5,12,1,2,29,84,27,124,51,2,52,0,166,335,79,0,140,205,0,60,56,53,61,15.19,-4.14,-15.84,9.95,1
"606",371,2017,51.82896,-123.1012,1279,2.8,14,-9.3,23.3,551,215,23.2,65.2,965,988,5529,16,141,146,240,95,243,-40.6,31.9,567,332,-9999,59,8.54,331,-3.6,9.2,19.9,8.2,-12.4,-3.4,4.8,-2.5,-8,2.9,12.4,2.9,144,80,131,183,-9999,16,21.3,8.3,662,195,0,108,2,191,682,114,2237,1390,523,1379,0,5,10,1,2,28,83,27,130,54,2,58,0,162,328,77,0,135,197,0,63,57,54,63,15.82,-3.32,-14.96,10.99,1
"607",375,2017,51.82764,-123.0431,1335,2.6,13.8,-9.4,23.1,560,214,22.6,64.5,979,955,5586,15,140,146,241,95,253,-40.4,31.6,556,323,-9999,60,10.93,311,-3.9,8.8,19.5,7.9,-12.3,-3.4,4.8,-2.4,-8.1,2.7,12.1,2.7,151,80,130,184,-9999,16.1,21.4,8.1,666,202,0,111,2,182,662,109,2243,1410,542,1391,0,4,9,1,2,27,83,28,137,54,3,59,0,159,322,75,0,131,192,0,64,58,55,64,16.57,-2.83,-14.23,11.41,1
"608",419,2017,51.83875,-123.1297,1190,3.2,14.5,-9,23.5,526,211,25,68.5,925,1058,5394,20,143,144,240,96,221,-40.8,32.5,585,349,-9999,57,3.43,374,-3,9.9,20.6,8.8,-12.6,-3.2,5.1,-2.4,-7.8,3.4,12.8,3.2,134,75,130,173,-9999,15.5,21,8,647,181,0,98,2,209,723,124,2218,1346,482,1348,0,5,13,1,2,29,84,28,121,49,2,50,0,168,337,80,0,141,208,0,60,56,53,61,14.84,-4.54,-16.23,9.36,1
"609",420,2017,51.83802,-123.1007,1266,2.9,14.1,-9.3,23.4,551,214,23.3,65.9,960,1006,5495,17,142,145,241,95,243,-40.4,32.1,570,335,-9999,59,7.97,342,-3.6,9.3,20,8.3,-12.4,-3.3,4.9,-2.4,-8,3,12.5,2.9,144,80,130,182,-9999,16,21.3,8.1,660,193,0,107,2,195,693,116,2234,1375,512,1373,0,5,11,1,2,28,84,28,130,54,2,57,0,163,330,77,0,136,199,0,63,57,54,63,15.85,-3.45,-15.24,10.81,1
"610",421,2017,51.83693,-123.0571,1279,2.9,14.1,-9.3,23.4,549,214,23.4,65.8,956,1004,5493,17,142,145,241,96,241,-40.3,32,568,333,-9999,60,7.96,341,-3.7,9.2,20,8.2,-12.3,-3.2,4.9,-2.3,-8,3,12.5,2.9,146,79,131,179,-9999,16,21.3,8.2,657,193,0,105,2,195,691,116,2231,1376,514,1372,0,5,11,1,2,28,84,28,132,53,2,54,0,163,329,77,0,135,198,0,64,57,54,63,16,-3.53,-15.09,10.58,1
"611",423,2017,51.83614,-123.028,1083,3.7,15.2,-8.7,23.9,517,211,26.4,71.9,884,1171,5221,27,149,141,241,100,207,-40.5,33.3,608,369,-9999,57,-0.86,443,-2.8,10.6,21.5,9.5,-12.4,-2.6,5.6,-2.1,-7.6,4,13.5,3.7,134,71,128,170,-9999,15.3,20.8,7.8,632,166,0,86,2,238,789,142,2201,1295,421,1305,0,7,19,2,2,32,86,29,120,43,1,42,0,175,350,83,0,147,222,0,60,56,52,60,14.74,-5.91,-17.88,8.18,1
"612",424,2017,51.83576,-123.0135,1057,3.8,15.4,-8.6,24,511,211,27,72.9,874,1199,5179,29,151,140,242,102,201,-40.3,33.5,613,373,-9999,57,-2.14,463,-2.8,10.8,21.7,9.6,-12.3,-2.5,5.7,-2,-7.6,4.1,13.7,3.8,132,70,128,168,-9999,15.1,20.7,7.8,629,162,0,82,2,245,805,147,2197,1282,407,1292,0,7,20,2,2,32,86,30,118,42,1,40,0,177,352,84,0,149,224,0,60,56,52,61,14.45,-6.24,-18.21,7.86,1
"613",425,2017,51.83543,-122.999,1051,3.8,15.4,-8.6,24,505,211,27.3,73.1,870,1206,5167,30,152,139,242,103,196,-40.3,33.5,613,373,-9999,57,-2.71,469,-2.8,10.8,21.7,9.6,-12.3,-2.4,5.8,-1.9,-7.6,4.2,13.7,3.9,130,69,128,166,-9999,15.3,20.7,7.8,628,161,0,81,2,247,809,148,2196,1279,404,1288,0,7,21,2,2,33,87,31,116,40,1,39,0,177,352,84,0,149,224,0,60,56,53,61,14.22,-6.38,-18.16,7.61,1
"614",460,2017,51.85271,-123.3325,1175,3.1,14.2,-8.8,23,515,206,25.3,69.3,930,1027,5429,18,139,146,238,92,220,-41.9,32.3,583,355,-9999,56,2.8,353,-2.4,9.7,20.4,9.1,-13.1,-3.4,4.8,-2.6,-7.8,3.1,12.6,3.3,132,76,123,169,-9999,15.4,21,8,648,190,0,92,2,200,704,122,2219,1366,501,1343,0,5,12,1,2,28,83,26,118,52,2,49,0,167,336,80,0,141,213,0,56,56,53,60,14.78,-4.19,-16.66,8.86,1
"615",464,2017,51.84984,-123.2162,1100,3.4,14.8,-8.6,23.5,499,202,26.9,73.4,899,1112,5298,23,145,143,239,96,205,-41,32.9,600,371,-9999,56,-1.32,406,-2.6,10.3,21.1,9.4,-12.6,-2.9,5.2,-2.4,-7.6,3.7,13.2,3.5,126,71,122,165,-9999,15.3,21,8,636,176,0,88,2,224,754,133,2204,1323,451,1319,0,6,15,1,2,30,85,28,113,46,1,44,0,172,346,82,0,147,224,0,59,56,52,60,14.07,-5.38,-17.95,7.95,1
"616",466,2017,51.84624,-123.071,1249,3,14.3,-9.2,23.5,538,214,24.1,66.7,947,1028,5455,18,143,144,241,96,231,-40.3,32.3,575,340,-9999,59,5.9,356,-3.5,9.5,20.2,8.4,-12.3,-3.2,5,-2.4,-7.9,3.2,12.6,3,139,78,130,177,-9999,15.7,21,8,653,189,0,104,2,201,706,120,2227,1365,500,1364,0,5,12,1,2,29,84,28,125,52,2,52,0,165,332,78,0,138,202,0,63,57,54,63,15.29,-3.91,-15.59,10.11,1
"617",467,2017,51.84589,-123.0563,1133,3.5,14.9,-8.9,23.8,519,212,25.9,70.6,901,1125,5289,24,147,142,241,99,211,-40.4,33.1,599,361,-9999,58,0.62,415,-3,10.3,21.1,9.2,-12.4,-2.8,5.4,-2.2,-7.7,3.8,13.3,3.5,133,73,130,170,-9999,16,21.3,8,638,172,0,91,2,227,761,135,2207,1315,444,1323,0,6,16,1,2,31,85,29,119,46,2,45,0,172,345,82,0,145,216,0,61,56,53,61,14.64,-5.31,-17.25,8.54,1
"618",502,2017,51.86121,-123.3174,1156,3.1,14.4,-8.8,23.2,506,203,26,70.8,925,1050,5399,19,141,145,239,93,214,-41.8,32.5,587,359,-9999,56,1.24,367,-2.5,9.8,20.6,9.2,-13.1,-3.3,4.9,-2.6,-7.8,3.3,12.8,3.3,129,75,122,165,-9999,15.7,21,8,647,186,0,91,2,206,718,125,2218,1355,488,1338,0,5,12,1,2,28,84,27,115,50,2,47,0,168,339,81,0,143,217,0,56,56,53,59,14.41,-4.46,-17.03,8.33,1
"619",503,2017,51.86087,-123.3029,1131,3.2,14.5,-8.7,23.3,505,203,26.2,71.6,916,1073,5363,20,142,145,239,94,212,-41.7,32.6,592,363,-9999,56,0.45,381,-2.5,10,20.8,9.3,-13,-3.2,5,-2.5,-7.7,3.4,12.9,3.4,129,74,122,165,-9999,15.4,21,8,645,182,0,89,2,212,731,128,2215,1344,474,1330,0,6,13,1,2,29,84,27,116,49,2,46,0,169,341,81,0,144,219,0,57,55,53,59,14.42,-4.75,-17.34,8.12,1
"620",505,2017,51.85913,-123.2303,1091,3.5,14.9,-8.7,23.5,498,203,27,73.4,898,1122,5285,24,146,143,240,97,204,-40.9,33,602,371,-9999,56,-1.62,412,-2.6,10.3,21.2,9.4,-12.6,-2.9,5.3,-2.3,-7.6,3.7,13.2,3.6,127,71,123,163,-9999,15.3,20.7,8,635,175,0,87,2,226,759,135,2204,1319,446,1316,0,6,16,1,2,30,85,28,113,46,1,44,0,172,347,82,0,147,224,0,59,56,52,60,14.11,-5.5,-17.97,7.74,1
"621",506,2017,51.85549,-123.0849,1188,3.2,14.6,-9.1,23.7,520,211,25.4,69.2,921,1079,5367,21,145,143,241,98,216,-40.3,32.7,588,352,-9999,58,2.44,387,-3.2,9.9,20.7,8.8,-12.3,-3,5.2,-2.3,-7.8,3.5,13,3.3,132,75,129,171,-9999,15.4,21,7.8,644,179,0,97,2,214,735,128,2216,1339,470,1342,0,6,14,1,2,30,85,28,118,49,2,48,0,169,339,80,0,142,210,0,62,56,53,62,14.54,-4.66,-16.51,9.07,1
"622",535,2017,51.87188,-123.3896,1134,3.1,14.4,-8.8,23.2,501,206,26.2,69.8,931,1055,5399,19,140,146,238,92,208,-42.1,32.6,592,362,-9999,55,0.18,370,-2.5,9.9,20.7,9.3,-13.3,-3.3,4.9,-2.6,-7.9,3.3,12.8,3.4,124,73,122,166,-9999,15.3,20.7,7.9,656,185,0,90,2,207,720,126,2227,1353,485,1334,0,5,13,1,2,28,84,26,112,48,2,46,0,169,341,81,0,144,219,0,56,55,52,59,13.98,-4.79,-17.28,8.27,1
"623",536,2017,51.8712,-123.3605,1164,3,14.3,-8.9,23.1,504,206,25.9,69.2,939,1034,5433,18,139,147,238,92,211,-42.1,32.4,586,358,-9999,56,1.3,357,-2.5,9.7,20.5,9.2,-13.3,-3.4,4.8,-2.6,-7.9,3.2,12.6,3.3,126,73,122,167,-9999,15.5,20.8,8,656,190,0,92,2,202,708,122,2228,1365,497,1343,0,5,12,1,2,28,83,26,114,49,2,47,0,168,338,80,0,142,216,0,56,55,53,59,14.2,-4.51,-16.92,8.53,1
"624",538,2017,51.87069,-123.3313,1105,3.3,14.7,-8.7,23.4,494,203,26.9,72.3,917,1089,5344,21,142,145,238,93,203,-41.8,32.8,597,368,-9999,56,-1.32,392,-2.5,10.2,21,9.4,-13.1,-3.2,5.1,-2.5,-7.8,3.5,13,3.5,123,73,122,161,-9999,15.5,21,8,650,179,0,88,2,216,741,130,2220,1335,464,1324,0,6,14,1,2,29,84,27,111,48,2,44,0,171,344,82,0,146,222,0,56,55,52,59,13.8,-5.11,-17.64,7.63,1
"625",541,2017,51.86814,-123.2297,1030,3.7,15.2,-8.5,23.7,489,202,28.1,75.2,877,1180,5199,27,149,142,240,99,194,-40.7,33.3,613,382,-9999,56,-4.24,449,-2.6,10.7,21.6,9.8,-12.5,-2.7,5.5,-2.2,-7.6,4,13.6,3.8,123,70,122,160,-9999,15.3,20.7,7.9,630,166,0,81,2,240,794,144,2197,1292,416,1294,0,7,19,2,2,32,86,29,110,44,1,40,0,176,353,84,0,151,231,0,59,55,52,59,13.7,-6.16,-18.8,7.02,1
"626",574,2017,51.87996,-123.3454,1088,3.3,14.8,-8.7,23.5,492,205,27.1,71.9,917,1104,5327,22,143,145,239,94,199,-41.9,33,601,371,-9999,55,-2.03,402,-2.5,10.3,21.1,9.5,-13.2,-3.1,5.2,-2.5,-7.8,3.6,13.1,3.5,121,71,122,163,-9999,15,20.7,8,652,178,0,87,2,220,751,132,2223,1330,454,1320,0,6,15,1,2,29,85,27,109,46,2,43,0,172,346,83,0,147,224,0,56,55,52,59,13.6,-5.39,-17.89,7.66,1
"627",577,2017,51.87706,-123.2291,1068,3.6,15,-8.7,23.8,485,203,28,74.2,894,1151,5253,25,147,143,240,97,193,-40.8,33.2,608,379,-9999,56,-3.89,428,-2.7,10.5,21.4,9.5,-12.6,-2.8,5.4,-2.2,-7.7,3.8,13.4,3.6,122,68,121,160,-9999,15.3,20.7,7.7,636,173,0,86,2,232,778,139,2205,1310,430,1308,0,7,17,2,2,31,85,29,109,43,1,40,0,174,350,83,0,149,229,0,59,55,52,60,13.59,-6.07,-18.61,7.19,1
"628",581,2017,51.87533,-123.1563,1127,3.5,15,-8.9,23.8,502,208,26.9,72,899,1129,5283,24,147,142,241,99,202,-40.5,33.1,599,365,-9999,57,-1.1,418,-2.9,10.4,21.2,9.2,-12.5,-2.9,5.4,-2.2,-7.7,3.8,13.3,3.5,125,71,126,165,-9999,15.4,21,8,637,171,0,90,2,227,765,135,2207,1315,440,1321,0,6,17,1,2,31,85,29,112,45,1,44,0,172,346,81,0,146,219,0,60,55,53,61,13.95,-5.56,-17.62,8.13,1
"629",618,2017,51.8852,-123.1993,1065,3.6,15.2,-8.8,24,480,201,28.4,75.7,889,1173,5225,27,148,142,241,99,190,-40.6,33.4,610,380,-9999,57,-4.72,446,-2.8,10.6,21.6,9.5,-12.5,-2.8,5.6,-2.2,-7.7,3.9,13.6,3.7,119,68,122,158,-9999,15.3,20.9,7.8,635,169,0,85,2,237,793,142,2204,1300,417,1304,0,7,19,2,2,31,86,29,107,43,1,40,0,175,352,83,0,150,230,0,59,55,52,60,13.3,-6.22,-18.76,6.96,1
"630",620,2017,51.8839,-123.1412,1109,3.6,15.1,-8.8,23.9,490,207,27.7,73,888,1157,5243,26,149,141,242,100,192,-40.3,33.3,604,370,-9999,57,-2.98,435,-2.9,10.5,21.4,9.3,-12.4,-2.8,5.5,-2.1,-7.6,3.9,13.5,3.6,121,69,126,162,-9999,15.6,21,7.9,632,168,0,88,2,233,783,139,2201,1305,426,1311,0,7,18,2,2,31,86,29,108,42,1,41,0,174,348,82,0,147,223,0,60,55,53,61,13.44,-5.98,-18.01,7.56,1
"631",653,2017,51.89865,-123.3879,1146,3.1,14.4,-9,23.4,487,204,26.8,70.7,942,1047,5424,19,138,147,237,90,201,-42.2,32.6,590,364,-9999,55,-1.02,366,-2.5,9.8,20.7,9.3,-13.4,-3.4,4.8,-2.7,-8,3.2,12.8,3.3,119,71,120,161,-9999,15.3,20.7,8,660,189,0,92,2,205,718,123,2234,1360,488,1343,0,5,12,1,2,28,83,26,108,47,2,45,0,169,340,81,0,144,220,0,55,55,52,59,13.47,-4.96,-17.42,7.89,1
"632",657,2017,51.89655,-123.286,1134,3.2,14.6,-9,23.6,493,206,26.7,70.9,934,1078,5381,21,142,145,239,94,203,-41.6,32.8,595,365,-9999,56,-1.11,385,-2.8,10,20.9,9.2,-13,-3.2,5,-2.5,-7.9,3.4,13,3.3,123,72,123,162,-9999,15.8,21,8,654,186,0,93,2,214,735,128,2227,1347,471,1336,0,6,14,1,2,29,84,27,111,47,2,44,0,170,343,81,0,145,220,0,58,55,52,60,13.71,-5.09,-17.59,7.86,1
"633",659,2017,51.89577,-123.257,1132,3.3,14.7,-9,23.7,495,206,26.8,71.2,926,1088,5360,21,142,145,239,95,203,-41.3,32.9,597,367,-9999,56,-1.35,391,-2.8,10.1,21,9.2,-12.9,-3.2,5,-2.4,-7.9,3.5,13,3.4,124,71,124,162,-9999,15.7,21,8.3,651,183,0,92,2,216,740,130,2223,1340,465,1332,0,6,14,1,2,29,84,27,112,46,2,43,0,171,345,81,0,146,221,0,58,55,52,60,13.86,-5.29,-17.73,7.81,1
"634",661,2017,51.89367,-123.1697,1060,3.7,15.4,-8.7,24.1,470,202,29.2,76.1,879,1196,5190,29,150,140,242,102,180,-40.4,33.5,613,381,-9999,57,-6.2,463,-2.8,10.8,21.7,9.6,-12.5,-2.6,5.7,-2,-7.6,4.1,13.7,3.8,113,66,123,155,-9999,15.2,20.5,7.6,631,164,0,84,2,243,806,145,2199,1288,406,1296,0,7,20,2,2,32,86,30,101,40,1,37,0,176,353,83,0,151,230,0,60,55,52,60,12.67,-6.6,-18.86,6.58,1
"635",662,2017,51.89326,-123.1552,1075,3.7,15.3,-8.8,24.1,475,203,28.9,75.3,880,1185,5202,28,150,141,242,101,182,-40.3,33.5,610,378,-9999,57,-5.48,455,-2.8,10.7,21.6,9.5,-12.4,-2.7,5.7,-2.1,-7.6,4,13.6,3.7,114,66,124,156,-9999,15.2,20.7,7.8,630,165,0,85,2,240,799,144,2199,1292,412,1300,0,7,20,2,2,32,86,30,102,40,1,38,0,176,352,83,0,150,228,0,60,55,52,60,12.8,-6.48,-18.6,6.8,1
