"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"50","2210","2017",52.47059,-124.1942,1185,2,12.8,-16.3,29.1,496,269,24.1,47.7,1225,1015,5814,15,136,148,249,101,145,-44.6,34.4,555,265,-9999,52,3.96,317,-2.7,10.8,19.4,8.7,-15.9,-5.2,5,-3.1,-9.3,2.8,12.2,2.8,91,62,163,175,-9999,14.9,20,7.2,906,183,0,136,6,195,667,148,2487,1404,536,1388,0,4,8,2,1,24,85,27,77,21,3,45,0,160,315,80,0,113,152,0,47,46,56,59,9.63,-4.76,-10.02,9.12
"51","2211","2017",52.47033,-124.1794,1223,1.8,12.7,-16.4,29,503,276,23.5,45.9,1237,983,5864,13,135,149,249,100,148,-44.5,34.1,548,254,-9999,52,5.71,296,-2.7,10.5,19.1,8.5,-15.8,-5.4,4.9,-3.2,-9.3,2.6,12,2.6,91,64,167,176,-9999,15,20,7.5,907,188,0,141,6,187,648,142,2488,1420,554,1402,0,4,7,2,1,23,84,26,76,22,3,47,0,158,311,79,0,110,144,0,47,47,56,59,9.62,-4.23,-9.21,9.53
"52","2212","2017",52.4701,-124.1646,1283,1.6,12.3,-16.5,28.9,504,277,23,44.6,1261,932,5948,12,133,150,248,98,153,-44.4,33.6,537,244,-9999,53,7.5,266,-2.9,10.1,18.7,8.2,-15.8,-5.6,4.7,-3.4,-9.3,2.3,11.7,2.4,91,64,167,177,-9999,15.1,20.1,7.7,912,200,0,148,6,175,618,134,2492,1450,584,1423,0,4,6,2,1,23,84,25,76,23,3,50,0,155,305,77,0,106,138,0,48,47,57,59,9.61,-3.57,-8.52,9.98
"53","2213","2017",52.46988,-124.1498,1146,2.1,13,-16.2,29.2,495,275,24.4,47.3,1220,1045,5763,16,137,147,249,102,139,-44.7,34.6,563,268,-9999,51,2.8,336,-2.7,11,19.7,8.9,-16,-5.1,5.1,-3.1,-9.3,2.9,12.4,2.9,88,63,166,174,-9999,15,20,7.7,910,177,0,133,6,202,685,153,2491,1381,513,1377,0,5,9,2,1,25,85,27,74,20,2,43,0,162,319,81,0,115,153,0,47,46,56,59,9.24,-5.03,-10.23,8.82
"54","2251","2017",52.44995,-123.1627,1191,1.7,12.7,-16.6,29.4,563,326,20.8,39,1265,986,5896,14,139,143,251,109,163,-43.9,33.8,533,199,-9999,55,13.72,301,-3.6,10.4,18.7,7.9,-15.8,-4.5,5.3,-3.2,-9.7,2.9,12,2.3,102,72,204,176,-9999,15,20,7,940,168,0,156,5,194,652,136,2525,1390,551,1430,0,4,8,2,1,26,86,27,87,25,3,47,0,155,302,76,0,100,99,0,50,49,59,61,11.11,-3.26,-4.31,10.18
"55","2253","2017",52.44851,-123.1038,1273,1.3,12.2,-16.8,29,590,341,19.2,35.8,1307,901,6040,11,134,147,248,101,181,-44.6,33.1,520,175,-9999,55,18.64,250,-3.8,9.9,18.1,7.5,-16.1,-4.9,5,-3.6,-10,2.5,11.5,1.9,108,77,212,183,-9999,15.2,20.3,7.6,959,180,0,169,5,173,602,121,2546,1431,599,1464,0,4,6,1,1,24,84,25,94,29,4,53,0,151,294,75,0,93,82,0,50,50,59,61,11.79,-2.02,-2.56,11.44
"56","2269","2017",52.48023,-124.2381,1174,2,12.9,-16.2,29.1,491,264,24.4,48.8,1220,1021,5800,15,136,149,248,99,144,-44.5,34.4,558,272,-9999,52,3.08,321,-2.7,10.8,19.5,8.8,-15.8,-5.2,5,-3.1,-9.2,2.8,12.2,2.8,92,62,159,174,-9999,15,20,7.3,903,182,0,134,6,196,672,149,2483,1402,531,1384,0,4,8,2,1,24,85,26,77,20,2,45,0,161,316,81,0,114,158,0,47,46,56,59,9.67,-4.93,-10.63,8.97
"57","2271","2017",52.47979,-124.2086,1228,1.8,12.7,-16.4,29,496,268,23.8,47.2,1237,981,5866,13,135,149,249,100,148,-44.6,34,547,259,-9999,52,5.15,296,-2.7,10.5,19.1,8.5,-15.9,-5.4,4.9,-3.2,-9.3,2.6,12,2.6,92,62,163,174,-9999,14.9,20,7.2,907,190,0,140,6,186,647,142,2487,1423,555,1401,0,4,7,2,1,23,85,26,77,22,3,47,0,158,311,79,0,111,148,0,47,47,56,59,9.7,-4.32,-9.59,9.36
"58","2272","2017",52.47953,-124.1938,1269,1.7,12.4,-16.4,28.8,500,270,23.3,45.9,1250,946,5921,12,134,149,249,99,152,-44.5,33.7,539,251,-9999,52,6.73,274,-2.8,10.2,18.8,8.2,-15.8,-5.5,4.8,-3.3,-9.3,2.4,11.8,2.5,93,63,164,176,-9999,15,20,7.4,908,196,0,146,6,178,627,136,2488,1442,575,1416,0,4,7,2,1,23,84,26,77,23,3,50,0,155,306,78,0,108,142,0,48,47,57,60,9.76,-3.86,-8.96,9.78
"59","2311","2017",52.45956,-123.1917,1157,1.8,12.9,-16.6,29.5,557,322,21.2,40,1257,1007,5862,14,139,143,252,108,159,-43.8,34,540,209,-9999,54,12.26,314,-3.6,10.6,19,8,-15.8,-4.6,5.4,-3.1,-9.7,3,12.2,2.5,102,70,200,176,-9999,15,20,7,939,166,0,152,5,198,664,140,2523,1381,539,1418,0,4,8,2,1,26,86,27,87,24,3,45,0,157,306,77,0,104,106,0,50,49,58,61,11.07,-3.75,-5.06,9.99
"60","2312","2017",52.45929,-123.1769,1183,1.7,12.8,-16.7,29.4,561,324,20.9,39.4,1266,991,5892,14,139,143,251,108,162,-43.9,33.8,535,202,-9999,54,13.31,305,-3.6,10.4,18.8,7.9,-15.8,-4.6,5.4,-3.2,-9.7,2.9,12.1,2.3,102,71,203,176,-9999,15,20,7,941,169,0,156,5,194,655,137,2526,1390,547,1428,0,4,8,2,1,26,86,27,87,25,3,47,0,155,303,77,0,102,100,0,50,49,58,61,11.08,-3.45,-4.45,10.14
"61","2317","2017",52.45675,-123.0737,1282,1.3,12.2,-16.7,28.9,602,348,18.8,35,1299,892,6042,11,133,148,248,100,185,-44.4,33,518,169,-9999,55,20.06,244,-3.7,9.8,18,7.4,-16,-4.9,4.9,-3.6,-9.8,2.4,11.4,1.9,111,78,218,187,-9999,15.3,20.3,7.3,950,179,0,170,5,171,596,120,2536,1433,605,1467,0,4,6,1,1,23,84,25,96,30,5,55,0,151,293,74,0,92,77,0,50,50,59,61,12.06,-1.9,-1.91,11.81
"62","2318","2017",52.45632,-123.059,1264,1.4,12.3,-16.7,29,604,349,18.9,35.2,1287,915,6001,11,134,147,248,101,182,-44.1,33.2,522,171,-9999,55,19.55,258,-3.7,10,18.2,7.5,-15.9,-4.8,5,-3.5,-9.8,2.6,11.6,2,111,79,218,186,-9999,15.3,20.3,7.6,946,175,0,166,5,177,610,124,2531,1420,592,1459,0,4,6,1,1,24,84,25,96,29,4,54,0,152,295,75,0,93,78,0,50,50,59,61,12.08,-2.06,-2.12,11.65
"63","2334","2017",52.48848,-124.1934,1237,1.8,12.6,-16.5,29,500,269,23.5,46.7,1244,969,5887,13,134,149,248,99,151,-44.5,34,545,256,-9999,52,5.9,289,-2.7,10.4,19,8.4,-15.9,-5.4,4.8,-3.3,-9.3,2.5,11.9,2.6,93,62,164,176,-9999,15,20,7.6,909,193,0,142,6,183,641,140,2489,1430,561,1407,0,4,7,2,1,23,84,26,78,22,3,48,0,157,310,79,0,110,145,0,47,47,56,59,9.79,-4.13,-9.33,9.56
"64","2336","2017",52.48806,-124.1639,1247,1.7,12.5,-16.5,29,504,276,23.2,45.5,1251,963,5903,13,134,149,249,99,151,-44.6,33.9,543,250,-9999,52,6.56,285,-2.8,10.4,18.9,8.3,-15.9,-5.5,4.8,-3.3,-9.4,2.4,11.9,2.5,92,64,167,177,-9999,15,20.2,8,913,194,0,144,6,182,637,139,2495,1433,565,1410,0,4,7,2,1,23,84,26,77,22,3,49,0,156,309,78,0,108,142,0,48,47,57,59,9.66,-3.94,-8.95,9.78
"65","2378","2017",52.46926,-123.2204,1170,1.8,12.8,-16.7,29.4,556,321,21.1,39.7,1263,992,5885,14,138,145,251,106,159,-43.9,33.9,539,209,-9999,54,12.44,304,-3.6,10.5,18.9,8,-15.8,-4.7,5.3,-3.2,-9.7,2.9,12.1,2.4,101,70,200,176,-9999,15,20,7.2,941,169,0,153,5,193,655,138,2525,1391,547,1422,0,4,8,2,1,25,85,27,87,24,3,46,0,156,305,77,0,103,106,0,50,49,58,61,11.03,-3.63,-5.03,10.07
"66","2379","2017",52.46892,-123.2057,1181,1.7,12.7,-16.7,29.4,557,321,21,39.5,1268,983,5902,13,138,144,251,107,161,-44,33.8,537,207,-9999,54,12.77,298,-3.6,10.4,18.8,7.9,-15.9,-4.7,5.2,-3.2,-9.7,2.9,12,2.4,102,70,200,176,-9999,15,20,7.3,942,171,0,155,5,192,649,137,2527,1395,553,1427,0,4,8,2,1,25,85,27,87,24,3,47,0,156,304,77,0,102,104,0,50,49,58,61,11.07,-3.51,-4.92,10.12
"67","2380","2017",52.46862,-123.191,1178,1.7,12.7,-16.7,29.4,557,321,21.1,39.6,1268,987,5897,14,138,144,251,108,161,-44,33.9,537,207,-9999,54,12.72,301,-3.6,10.4,18.8,7.9,-15.9,-4.7,5.2,-3.2,-9.7,2.9,12,2.4,102,70,200,176,-9999,15,20,7.3,942,170,0,155,5,193,652,137,2527,1393,551,1426,0,4,8,2,1,25,85,27,87,24,3,46,0,156,305,77,0,103,104,0,50,49,58,61,11.08,-3.54,-4.92,10.1
"68","2412","2017",52.49678,-124.1488,1145,2,13.1,-16.4,29.4,492,274,24.5,47.6,1228,1044,5771,16,138,148,249,101,138,-44.7,34.7,561,268,-9999,52,2.63,336,-2.8,11,19.6,8.8,-16,-5.1,5.1,-3,-9.4,2.9,12.4,2.9,87,61,166,173,-9999,14.6,20,7.4,917,178,0,132,5,200,685,154,2498,1384,513,1376,0,5,9,2,1,24,85,27,74,20,2,43,0,162,318,81,0,115,153,0,47,46,56,59,9.21,-5.12,-10.14,8.67
"69","2414","2017",52.49632,-124.1193,1062,2.3,13.5,-16.1,29.5,477,274,25.8,49.1,1205,1108,5680,19,140,147,250,103,126,-44.6,35.3,577,282,-9999,51,-0.98,378,-2.9,11.5,20.2,9.2,-15.9,-4.9,5.4,-2.9,-9.4,3.3,12.8,3.2,81,59,166,166,-9999,14.1,20,7,915,163,0,126,5,218,721,164,2497,1348,480,1354,0,5,11,2,1,25,86,27,69,17,2,38,0,167,327,83,0,121,161,0,48,46,55,58,8.6,-6,-11.1,7.52
"70","2460","2017",52.47539,-123.102,1215,1.6,12.6,-16.7,29.2,596,343,19.5,36.6,1273,957,5937,13,137,145,251,106,177,-43.9,33.6,529,182,-9999,55,17.75,283,-3.6,10.2,18.5,7.7,-15.8,-4.7,5.2,-3.3,-9.7,2.8,11.8,2.2,110,77,213,186,-9999,15,20.1,7.1,940,172,0,161,5,186,635,132,2524,1404,568,1441,0,4,7,2,1,25,85,26,94,28,4,51,0,153,300,76,0,96,86,0,50,50,59,61,12.01,-2.53,-3.05,11.33
"71","2523","2017",52.48399,-123.0866,1265,1.4,12.2,-16.8,29,605,347,18.8,35.2,1297,907,6021,11,134,146,249,102,185,-44.2,33.2,521,171,-9999,55,19.87,252,-3.7,9.9,18.1,7.5,-15.9,-4.9,4.9,-3.6,-9.8,2.5,11.5,2,112,79,217,188,-9999,15,20,7.1,948,180,0,168,5,175,604,123,2534,1428,598,1462,0,4,6,1,1,24,84,25,97,30,5,54,0,151,295,75,0,92,79,0,50,50,59,61,12.23,-1.9,-2.27,11.8
"72","2626","2017",52.53071,-124.0292,1246,1.6,12.6,-16.8,29.4,510,289,22.8,43.7,1278,964,5933,13,133,149,248,99,149,-45,34.1,546,243,-9999,52,6.93,287,-3,10.5,19,8.3,-16.2,-5.6,4.8,-3.4,-9.6,2.5,11.9,2.4,90,65,175,175,-9999,14.9,20,7.5,934,194,0,150,5,183,639,138,2517,1433,563,1419,0,4,7,2,1,23,84,25,76,22,3,48,0,157,310,79,0,108,135,0,47,46,56,59,9.5,-3.95,-8.27,9.65
"73","2644","2017",52.54066,-124.0878,1203,1.8,12.9,-16.7,29.5,508,284,23.3,45.3,1253,1002,5861,14,135,148,248,100,147,-44.8,34.4,554,254,-9999,51,5.36,311,-2.8,10.7,19.3,8.6,-16.1,-5.4,5,-3.3,-9.4,2.7,12.1,2.6,91,63,172,176,-9999,15,20,7.7,923,186,0,144,6,190,662,144,2504,1414,540,1402,0,4,8,2,1,23,85,26,77,21,3,46,0,159,314,80,0,112,142,0,46,46,56,58,9.68,-4.53,-9.09,9.31
"74","2646","2017",52.54018,-124.0583,1300,1.5,12.4,-16.8,29.2,520,294,22.1,42.2,1284,925,5984,12,132,150,248,98,155,-44.7,33.6,535,230,-9999,52,9.44,264,-2.9,10.1,18.6,8,-16.1,-5.7,4.7,-3.5,-9.5,2.2,11.7,2.3,92,66,179,178,-9999,15,20,7.3,925,203,0,155,6,172,616,131,2507,1457,585,1434,0,4,6,2,1,22,84,25,77,24,4,51,0,154,304,77,0,105,125,0,47,47,57,59,9.76,-3.3,-7.24,10.22
"75","2647","2017",52.53967,-124.0287,1274,1.5,12.5,-16.9,29.4,520,294,22.2,42.6,1290,944,5969,12,133,149,248,99,155,-45.1,33.8,540,234,-9999,52,8.79,275,-3,10.3,18.8,8.2,-16.2,-5.7,4.8,-3.5,-9.6,2.3,11.8,2.3,93,66,179,178,-9999,15,20,7.7,937,200,0,153,5,177,628,134,2520,1447,574,1428,0,4,7,2,1,23,84,25,79,23,3,50,0,155,306,78,0,106,128,0,47,46,57,59,9.86,-3.54,-7.56,10.03
"76","2662","2017",52.54913,-124.0579,1349,1.3,12.2,-16.8,29.1,527,297,21.5,41.3,1294,888,6038,10,131,150,248,98,162,-44.6,33.2,525,219,-9999,53,11.53,242,-2.9,9.8,18.2,7.8,-16,-5.9,4.6,-3.6,-9.5,2,11.4,2.1,96,66,181,178,-9999,15.3,20.6,7.9,924,210,0,160,6,163,594,125,2505,1478,607,1449,0,3,6,1,1,22,83,25,81,25,4,53,0,151,298,76,0,102,117,0,48,47,58,60,10.18,-2.77,-6.44,10.56
"77","2664","2017",52.54863,-124.0283,1301,1.5,12.4,-16.9,29.3,527,297,21.7,41.8,1297,928,5996,12,132,149,248,98,160,-44.9,33.7,534,226,-9999,52,10.31,266,-3,10.1,18.6,8,-16.2,-5.7,4.8,-3.5,-9.6,2.2,11.7,2.3,96,66,181,179,-9999,15,20.2,7.9,935,205,0,156,5,172,619,131,2518,1460,582,1436,0,4,6,2,1,22,84,25,81,24,4,51,0,154,303,77,0,104,122,0,47,47,57,59,10.14,-3.2,-6.93,10.3
