"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"50","2113","2017",52.45131,-124.1064,1083,2.3,13.3,-16,29.3,474,274,25.9,48.6,1200,1098,5686,18,140,146,250,104,125,-44.6,35.1,575,281,-9999,51,-1.04,370,-2.8,11.5,20.1,9.2,-15.9,-4.8,5.3,-2.9,-9.3,3.3,12.7,3.1,80,60,165,165,-9999,14.7,20,7.3,910,163,0,127,5,216,714,162,2492,1350,486,1357,0,5,11,2,1,26,86,27,68,18,2,38,0,166,326,83,0,120,161,0,47,46,55,58,8.43,-5.86,-11.08,7.47
"51","2115","2017",52.45053,-124.0623,1079,2.3,13.4,-16.1,29.5,472,275,26.1,48.8,1204,1113,5675,19,140,146,250,104,123,-44.6,35.4,581,286,-9999,51,-2.11,381,-2.8,11.7,20.3,9.2,-16,-4.8,5.3,-2.9,-9.4,3.4,12.8,3.1,79,59,166,163,-9999,14.3,20,7,916,161,0,127,5,222,723,163,2499,1342,478,1357,0,6,11,2,1,26,86,27,67,17,2,37,0,168,329,83,0,123,164,0,47,46,54,58,8.34,-6.24,-11.47,7.26
"52","2155","2017",52.46295,-124.283,1094,2.3,13.3,-15.9,29.2,478,258,25.7,51.5,1194,1091,5686,18,140,148,249,101,136,-44.4,35,573,288,-9999,52,-0.4,365,-2.8,11.4,20.1,9.2,-15.7,-4.9,5.3,-2.8,-9.2,3.2,12.7,3.2,90,60,157,168,-9999,14.2,19.8,7,903,167,0,124,6,212,711,162,2484,1359,489,1354,0,5,10,2,1,25,86,28,76,19,2,40,0,165,324,83,0,120,168,0,48,46,55,59,9.4,-5.79,-11.74,7.73
"53","2158","2017",52.46163,-124.1946,1144,2.1,13,-16.2,29.2,493,269,24.5,48.6,1215,1049,5753,16,138,148,249,102,142,-44.6,34.7,563,272,-9999,52,2.53,338,-2.7,11,19.7,8.9,-15.9,-5.1,5.1,-3,-9.3,3,12.4,2.9,90,62,163,173,-9999,14.9,20,7.1,907,177,0,131,6,203,687,154,2488,1380,511,1374,0,5,9,2,1,25,85,27,76,21,2,43,0,163,319,81,0,116,157,0,47,46,56,59,9.49,-5.12,-10.55,8.71
"54","2159","2017",52.46117,-124.1651,1312,1.5,12.2,-16.4,28.6,504,277,22.8,44.1,1261,908,5977,11,132,150,248,98,154,-44.3,33.3,532,240,-9999,53,8.22,251,-2.9,10,18.4,8,-15.7,-5.7,4.6,-3.4,-9.3,2.2,11.5,2.3,91,64,167,177,-9999,15,20.2,7.9,909,201,0,151,6,169,603,130,2489,1458,598,1432,0,3,6,2,1,22,83,25,76,23,4,52,0,153,302,77,0,105,135,0,48,47,57,60,9.55,-3.35,-8.21,10.23
"55","2163","2017",52.43755,-124.3872,1238,1.8,12.5,-16.1,28.6,504,265,23.5,47.3,1222,971,5861,13,134,150,247,97,155,-44.6,33.9,548,259,-9999,52,5.88,288,-2.5,10.4,19,8.5,-15.8,-5.4,4.8,-3.2,-9.1,2.5,11.9,2.6,98,65,161,176,-9999,14.8,20,7,891,193,0,138,6,185,640,140,2470,1428,562,1401,0,4,7,2,1,23,84,26,81,23,3,48,0,158,311,79,0,109,150,0,47,47,56,59,10.22,-4.04,-9.78,9.49
"56","2195","2017",52.43923,-123.0898,1333,1.2,12,-16.8,28.8,597,345,18.7,34.7,1317,851,6108,9,131,149,247,98,187,-44.7,32.6,508,164,-9999,55,21.07,223,-3.7,9.4,17.6,7.2,-16.1,-5.1,4.8,-3.7,-9.9,2.2,11.2,1.7,110,78,214,186,-9999,15.4,20.6,8,952,189,0,175,5,160,573,114,2538,1459,627,1483,0,3,5,1,1,22,84,24,95,31,5,57,0,148,287,73,0,90,75,0,49,50,60,61,11.91,-1.4,-1.48,12.05
"57","2200","2017",52.47356,-124.4006,1299,1.6,12.3,-16.4,28.6,509,261,22.8,47,1247,927,5940,11,132,150,247,97,164,-44.8,33.5,536,250,-9999,52,8.12,262,-2.6,10.1,18.6,8.2,-15.8,-5.7,4.7,-3.4,-9.2,2.2,11.6,2.4,104,66,159,176,-9999,15,20,7,898,204,0,145,6,174,615,132,2476,1455,587,1421,0,4,6,2,1,22,84,25,86,25,3,51,0,155,304,77,0,105,145,0,47,47,57,59,10.82,-3.4,-9.19,9.89
"58","2202","2017",52.47318,-124.3711,1290,1.6,12.3,-16.3,28.6,522,268,22.3,45.9,1244,932,5931,12,133,150,247,97,168,-44.7,33.5,537,246,-9999,52,9.21,265,-2.6,10.1,18.6,8.2,-15.8,-5.6,4.7,-3.3,-9.2,2.2,11.7,2.4,105,67,163,181,-9999,15,20,7,897,202,0,145,6,175,618,133,2476,1452,584,1419,0,4,6,2,1,23,84,25,87,25,3,52,0,155,305,78,0,105,141,0,47,47,57,59,11.02,-3.33,-8.88,10.41
"59","2205","2017",52.47239,-124.3121,1119,2.2,13.2,-15.9,29.1,480,258,25.4,51.1,1201,1070,5715,17,139,148,249,101,138,-44.4,34.8,568,283,-9999,52,0.53,352,-2.8,11.2,19.9,9,-15.7,-5,5.2,-2.9,-9.2,3.1,12.5,3.1,91,60,157,168,-9999,14.6,20,7,903,171,0,127,6,208,700,158,2484,1369,500,1363,0,5,10,2,1,25,86,27,77,19,2,41,0,164,322,82,0,118,165,0,48,46,55,59,9.55,-5.57,-11.42,7.97
"60","2208","2017",52.47128,-124.2384,1133,2.1,13.1,-16,29.2,484,263,25.1,49.9,1208,1058,5736,16,138,149,249,100,139,-44.6,34.7,566,280,-9999,52,1.21,344,-2.7,11.1,19.8,9,-15.8,-5.1,5.2,-2.9,-9.3,3,12.5,3,90,61,158,171,-9999,15,20,7.3,906,174,0,128,6,204,692,156,2487,1376,506,1367,0,5,9,2,1,24,86,27,75,20,2,42,0,163,321,82,0,117,163,0,48,46,55,59,9.43,-5.36,-11.22,8.35
"61","2210","2017",52.47059,-124.1942,1181,2,12.9,-16.3,29.1,496,269,24.1,47.8,1224,1018,5809,15,137,148,249,101,145,-44.6,34.4,556,266,-9999,52,3.84,319,-2.7,10.8,19.4,8.7,-15.9,-5.2,5,-3.1,-9.3,2.8,12.2,2.8,91,62,163,175,-9999,14.9,20,7.2,906,182,0,135,6,195,669,148,2487,1402,534,1386,0,4,8,2,1,24,85,27,77,21,2,45,0,160,315,80,0,114,152,0,47,46,56,59,9.62,-4.81,-10.07,9.09
"62","2211","2017",52.47033,-124.1794,1223,1.8,12.7,-16.4,29,503,276,23.5,45.9,1237,983,5864,13,135,149,249,100,148,-44.5,34.1,548,254,-9999,52,5.71,296,-2.7,10.5,19.1,8.5,-15.8,-5.4,4.9,-3.2,-9.3,2.6,12,2.6,91,64,167,176,-9999,15,20,7.5,907,188,0,141,6,187,648,142,2488,1420,554,1402,0,4,7,2,1,23,84,26,76,22,3,47,0,158,311,79,0,110,144,0,47,47,56,59,9.62,-4.23,-9.21,9.53
"63","2212","2017",52.4701,-124.1646,1291,1.6,12.3,-16.6,28.9,504,277,22.9,44.4,1263,925,5959,11,132,150,248,98,153,-44.4,33.5,536,243,-9999,53,7.74,262,-2.9,10.1,18.6,8.1,-15.8,-5.6,4.7,-3.4,-9.3,2.2,11.6,2.4,91,64,167,177,-9999,15.1,20.1,7.7,912,201,0,149,6,173,614,133,2492,1453,588,1426,0,4,6,2,1,22,84,25,76,23,3,51,0,154,304,77,0,106,137,0,48,47,57,60,9.62,-3.49,-8.43,10.03
"64","2213","2017",52.46988,-124.1498,1144,2.1,13,-16.2,29.2,495,275,24.4,47.4,1219,1047,5760,16,138,147,249,102,139,-44.7,34.6,563,268,-9999,51,2.72,337,-2.7,11,19.7,8.9,-16,-5.1,5.1,-3,-9.3,3,12.4,2.9,88,63,166,174,-9999,15,20,7.7,910,177,0,132,6,203,686,153,2491,1381,512,1376,0,5,9,2,1,25,85,27,74,20,2,43,0,162,319,81,0,115,154,0,47,46,56,59,9.23,-5.05,-10.26,8.8
"65","2251","2017",52.44995,-123.1627,1191,1.7,12.7,-16.6,29.4,563,326,20.8,39,1265,986,5896,14,139,143,251,109,163,-43.9,33.8,533,199,-9999,55,13.72,301,-3.6,10.4,18.7,7.9,-15.8,-4.5,5.3,-3.2,-9.7,2.9,12,2.3,102,72,204,176,-9999,15,20,7,940,168,0,156,5,194,652,136,2525,1390,551,1430,0,4,8,2,1,26,86,27,87,25,3,47,0,155,302,76,0,100,99,0,50,49,59,61,11.11,-3.26,-4.31,10.18
"66","2253","2017",52.44851,-123.1038,1273,1.3,12.2,-16.8,29,590,341,19.2,35.8,1307,901,6040,11,134,147,248,101,181,-44.6,33.1,520,175,-9999,55,18.64,250,-3.8,9.9,18.1,7.5,-16.1,-4.9,5,-3.6,-10,2.5,11.5,1.9,108,77,212,183,-9999,15.2,20.3,7.6,959,180,0,169,5,173,602,121,2546,1431,599,1464,0,4,6,1,1,24,84,25,94,29,4,53,0,151,294,75,0,93,82,0,50,50,59,61,11.79,-2.02,-2.56,11.44
"67","2269","2017",52.48023,-124.2381,1174,2,12.9,-16.2,29.1,491,264,24.4,48.8,1220,1021,5800,15,136,149,248,99,144,-44.5,34.4,558,272,-9999,52,3.08,321,-2.7,10.8,19.5,8.8,-15.8,-5.2,5,-3.1,-9.2,2.8,12.2,2.8,92,62,159,174,-9999,15,20,7.3,903,182,0,134,6,196,672,149,2483,1402,531,1384,0,4,8,2,1,24,85,26,77,20,2,45,0,161,316,81,0,114,158,0,47,46,56,59,9.67,-4.93,-10.63,8.97
"68","2271","2017",52.47979,-124.2086,1228,1.8,12.7,-16.4,29,496,268,23.8,47.2,1237,981,5866,13,135,149,249,100,148,-44.6,34,547,259,-9999,52,5.15,296,-2.7,10.5,19.1,8.5,-15.9,-5.4,4.9,-3.2,-9.3,2.6,12,2.6,92,62,163,174,-9999,14.9,20,7.2,907,190,0,140,6,186,647,142,2487,1423,555,1401,0,4,7,2,1,23,85,26,77,22,3,47,0,158,311,79,0,111,148,0,47,47,56,59,9.7,-4.32,-9.59,9.36
"69","2272","2017",52.47953,-124.1938,1269,1.7,12.4,-16.4,28.8,500,270,23.3,45.9,1250,946,5921,12,134,149,249,99,152,-44.5,33.7,539,251,-9999,52,6.73,274,-2.8,10.2,18.8,8.2,-15.8,-5.5,4.8,-3.3,-9.3,2.4,11.8,2.5,93,63,164,176,-9999,15,20,7.4,908,196,0,146,6,178,627,136,2488,1442,575,1416,0,4,7,2,1,23,84,26,77,23,3,50,0,155,306,78,0,108,142,0,48,47,57,60,9.76,-3.86,-8.96,9.78
"70","2311","2017",52.45956,-123.1917,1157,1.8,12.9,-16.6,29.5,557,322,21.2,40,1257,1007,5862,14,139,143,252,108,159,-43.8,34,540,209,-9999,54,12.26,314,-3.6,10.6,19,8,-15.8,-4.6,5.4,-3.1,-9.7,3,12.2,2.5,102,70,200,176,-9999,15,20,7,939,166,0,152,5,198,664,140,2523,1381,539,1418,0,4,8,2,1,26,86,27,87,24,3,45,0,157,306,77,0,104,106,0,50,49,58,61,11.07,-3.75,-5.06,9.99
"71","2312","2017",52.45929,-123.1769,1183,1.7,12.8,-16.7,29.4,561,324,20.9,39.4,1266,991,5892,14,139,143,251,108,162,-43.9,33.8,535,202,-9999,54,13.31,305,-3.6,10.4,18.8,7.9,-15.8,-4.6,5.4,-3.2,-9.7,2.9,12.1,2.3,102,71,203,176,-9999,15,20,7,941,169,0,156,5,194,655,137,2526,1390,547,1428,0,4,8,2,1,26,86,27,87,25,3,47,0,155,303,77,0,102,100,0,50,49,58,61,11.08,-3.45,-4.45,10.14
"72","2317","2017",52.45675,-123.0737,1282,1.3,12.2,-16.7,28.9,602,348,18.8,35,1299,892,6042,11,133,148,248,100,185,-44.4,33,518,169,-9999,55,20.06,244,-3.7,9.8,18,7.4,-16,-4.9,4.9,-3.6,-9.8,2.4,11.4,1.9,111,78,218,187,-9999,15.3,20.3,7.3,950,179,0,170,5,171,596,120,2536,1433,605,1467,0,4,6,1,1,23,84,25,96,30,5,55,0,151,293,74,0,92,77,0,50,50,59,61,12.06,-1.9,-1.91,11.81
"73","2318","2017",52.45632,-123.059,1264,1.4,12.3,-16.7,29,604,349,18.9,35.2,1287,915,6001,11,134,147,248,101,182,-44.1,33.2,522,171,-9999,55,19.55,258,-3.7,10,18.2,7.5,-15.9,-4.8,5,-3.5,-9.8,2.6,11.6,2,111,79,218,186,-9999,15.3,20.3,7.6,946,175,0,166,5,177,610,124,2531,1420,592,1459,0,4,6,1,1,24,84,25,96,29,4,54,0,152,295,75,0,93,78,0,50,50,59,61,12.08,-2.06,-2.12,11.65
"74","2334","2017",52.48848,-124.1934,1241,1.7,12.5,-16.5,29,500,269,23.5,46.6,1246,966,5892,13,134,149,248,99,151,-44.5,34,544,255,-9999,52,6.02,287,-2.8,10.3,19,8.4,-15.9,-5.4,4.8,-3.3,-9.3,2.5,11.9,2.6,93,63,164,176,-9999,15,20,7.6,909,193,0,143,6,182,639,139,2489,1432,563,1408,0,4,7,2,1,23,84,26,78,22,3,49,0,157,309,79,0,110,145,0,47,47,57,59,9.79,-4.09,-9.28,9.59
"75","2336","2017",52.48806,-124.1639,1247,1.7,12.5,-16.5,29,504,276,23.2,45.5,1251,963,5903,13,134,149,249,99,151,-44.6,33.9,543,250,-9999,52,6.56,285,-2.8,10.4,18.9,8.3,-15.9,-5.5,4.8,-3.3,-9.4,2.4,11.9,2.5,92,64,167,177,-9999,15,20.2,8,913,194,0,144,6,182,637,139,2495,1433,565,1410,0,4,7,2,1,23,84,26,77,22,3,49,0,156,309,78,0,108,142,0,48,47,57,59,9.66,-3.94,-8.95,9.78
"76","2378","2017",52.46926,-123.2204,1170,1.8,12.8,-16.7,29.4,556,321,21.1,39.7,1263,992,5885,14,138,145,251,106,159,-43.9,33.9,539,209,-9999,54,12.44,304,-3.6,10.5,18.9,8,-15.8,-4.7,5.3,-3.2,-9.7,2.9,12.1,2.4,101,70,200,176,-9999,15,20,7.2,941,169,0,153,5,193,655,138,2525,1391,547,1422,0,4,8,2,1,25,85,27,87,24,3,46,0,156,305,77,0,103,106,0,50,49,58,61,11.03,-3.63,-5.03,10.07
"77","2379","2017",52.46892,-123.2057,1181,1.7,12.7,-16.7,29.4,557,321,21,39.5,1268,983,5902,13,138,144,251,107,161,-44,33.8,537,207,-9999,54,12.77,298,-3.6,10.4,18.8,7.9,-15.9,-4.7,5.2,-3.2,-9.7,2.9,12,2.4,102,70,200,176,-9999,15,20,7.3,942,171,0,155,5,192,649,137,2527,1395,553,1427,0,4,8,2,1,25,85,27,87,24,3,47,0,156,304,77,0,102,104,0,50,49,58,61,11.07,-3.51,-4.92,10.12
"78","2380","2017",52.46862,-123.191,1178,1.7,12.7,-16.7,29.4,557,321,21.1,39.6,1268,987,5897,14,138,144,251,108,161,-44,33.9,537,207,-9999,54,12.72,301,-3.6,10.4,18.8,7.9,-15.9,-4.7,5.2,-3.2,-9.7,2.9,12,2.4,102,70,200,176,-9999,15,20,7.3,942,170,0,155,5,193,652,137,2527,1393,551,1426,0,4,8,2,1,25,85,27,87,24,3,46,0,156,305,77,0,103,104,0,50,49,58,61,11.08,-3.54,-4.92,10.1
"79","2412","2017",52.49678,-124.1488,1145,2,13.1,-16.4,29.4,492,274,24.5,47.6,1228,1044,5771,16,138,148,249,101,138,-44.7,34.7,561,268,-9999,52,2.63,336,-2.8,11,19.6,8.8,-16,-5.1,5.1,-3,-9.4,2.9,12.4,2.9,87,61,166,173,-9999,14.6,20,7.4,917,178,0,132,5,200,685,154,2498,1384,513,1376,0,5,9,2,1,24,85,27,74,20,2,43,0,162,318,81,0,115,153,0,47,46,56,59,9.21,-5.12,-10.14,8.67
"80","2414","2017",52.49632,-124.1193,1062,2.3,13.5,-16.1,29.5,477,274,25.8,49.1,1205,1108,5680,19,140,147,250,103,126,-44.6,35.3,577,282,-9999,51,-0.98,378,-2.9,11.5,20.2,9.2,-15.9,-4.9,5.4,-2.9,-9.4,3.3,12.8,3.2,81,59,166,166,-9999,14.1,20,7,915,163,0,126,5,218,721,164,2497,1348,480,1354,0,5,11,2,1,25,86,27,69,17,2,38,0,167,327,83,0,121,161,0,48,46,55,58,8.6,-6,-11.1,7.52
"81","2460","2017",52.47539,-123.102,1215,1.6,12.6,-16.7,29.2,596,343,19.5,36.6,1273,957,5937,13,137,145,251,106,177,-43.9,33.6,529,182,-9999,55,17.75,283,-3.6,10.2,18.5,7.7,-15.8,-4.7,5.2,-3.3,-9.7,2.8,11.8,2.2,110,77,213,186,-9999,15,20.1,7.1,940,172,0,161,5,186,635,132,2524,1404,568,1441,0,4,7,2,1,25,85,26,94,28,4,51,0,153,300,76,0,96,86,0,50,50,59,61,12.01,-2.53,-3.05,11.33
"82","2523","2017",52.48399,-123.0866,1265,1.4,12.2,-16.8,29,605,347,18.8,35.2,1297,907,6021,11,134,146,249,102,185,-44.2,33.2,521,171,-9999,55,19.87,252,-3.7,9.9,18.1,7.5,-15.9,-4.9,4.9,-3.6,-9.8,2.5,11.5,2,112,79,217,188,-9999,15,20,7.1,948,180,0,168,5,175,604,123,2534,1428,598,1462,0,4,6,1,1,24,84,25,97,30,5,54,0,151,295,75,0,92,79,0,50,50,59,61,12.23,-1.9,-2.27,11.8
"83","2626","2017",52.53071,-124.0292,1246,1.6,12.6,-16.8,29.4,510,289,22.8,43.7,1278,964,5933,13,133,149,248,99,149,-45,34.1,546,243,-9999,52,6.93,287,-3,10.5,19,8.3,-16.2,-5.6,4.8,-3.4,-9.6,2.5,11.9,2.4,90,65,175,175,-9999,14.9,20,7.5,934,194,0,150,5,183,639,138,2517,1433,563,1419,0,4,7,2,1,23,84,25,76,22,3,48,0,157,310,79,0,108,135,0,47,46,56,59,9.5,-3.95,-8.27,9.65
"84","2644","2017",52.54066,-124.0878,1203,1.8,12.9,-16.7,29.5,508,284,23.3,45.3,1253,1002,5861,14,135,148,248,100,147,-44.8,34.4,554,254,-9999,51,5.36,311,-2.8,10.7,19.3,8.6,-16.1,-5.4,5,-3.3,-9.4,2.7,12.1,2.6,91,63,172,176,-9999,15,20,7.7,923,186,0,144,6,190,662,144,2504,1414,540,1402,0,4,8,2,1,23,85,26,77,21,3,46,0,159,314,80,0,112,142,0,46,46,56,58,9.68,-4.53,-9.09,9.31
"85","2646","2017",52.54018,-124.0583,1300,1.5,12.4,-16.8,29.2,520,294,22.1,42.2,1284,925,5984,12,132,150,248,98,155,-44.7,33.6,535,230,-9999,52,9.44,264,-2.9,10.1,18.6,8,-16.1,-5.7,4.7,-3.5,-9.5,2.2,11.7,2.3,92,66,179,178,-9999,15,20,7.3,925,203,0,155,6,172,616,131,2507,1457,585,1434,0,4,6,2,1,22,84,25,77,24,4,51,0,154,304,77,0,105,125,0,47,47,57,59,9.76,-3.3,-7.24,10.22
"86","2647","2017",52.53967,-124.0287,1274,1.5,12.5,-16.9,29.4,520,294,22.2,42.6,1290,944,5969,12,133,149,248,99,155,-45.1,33.8,540,234,-9999,52,8.79,275,-3,10.3,18.8,8.2,-16.2,-5.7,4.8,-3.5,-9.6,2.3,11.8,2.3,93,66,179,178,-9999,15,20,7.7,937,200,0,153,5,177,628,134,2520,1447,574,1428,0,4,7,2,1,23,84,25,79,23,3,50,0,155,306,78,0,106,128,0,47,46,57,59,9.86,-3.54,-7.56,10.03
"87","2662","2017",52.54913,-124.0579,1349,1.3,12.2,-16.8,29.1,527,297,21.5,41.3,1294,888,6038,10,131,150,248,98,162,-44.6,33.2,525,219,-9999,53,11.53,242,-2.9,9.8,18.2,7.8,-16,-5.9,4.6,-3.6,-9.5,2,11.4,2.1,96,66,181,178,-9999,15.3,20.6,7.9,924,210,0,160,6,163,594,125,2505,1478,607,1449,0,3,6,1,1,22,83,25,81,25,4,53,0,151,298,76,0,102,117,0,48,47,58,60,10.18,-2.77,-6.44,10.56
"88","2664","2017",52.54863,-124.0283,1301,1.5,12.4,-16.9,29.3,527,297,21.7,41.8,1297,928,5996,12,132,149,248,98,160,-44.9,33.7,534,226,-9999,52,10.31,266,-3,10.1,18.6,8,-16.2,-5.7,4.8,-3.5,-9.6,2.2,11.7,2.3,96,66,181,179,-9999,15,20.2,7.9,935,205,0,156,5,172,619,131,2518,1460,582,1436,0,4,6,2,1,22,84,25,81,24,4,51,0,154,303,77,0,104,122,0,47,47,57,59,10.14,-3.2,-6.93,10.3
