"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"50","1605","2010",52.29262,-123.3346,1171,1.9,12.6,-9.7,22.3,497,286,24,44,1104,884,5840,11,132,164,253,89,192,-44,34.4,511,207,-9999,56,9.48,255,-3.5,7.7,18,9.4,-14.6,-4.9,5.1,-3.6,-9.1,1.4,11.5,2.9,114,107,171,86,-9999,15,20.3,7.7,743,174,0,187,1,83,604,196,2336,1529,597,1378,0,1,6,3,1,18,85,28,108,37,4,44,0,128,291,91,0,39,120,48,54,55,60,55,13.2,4.64,-6.21,-2.15
"51","1606","2010",52.29215,-123.3201,1187,1.8,12.5,-9.8,22.3,499,288,23.7,43.3,1114,871,5869,11,131,165,252,87,194,-44,34.3,508,202,-9999,56,10.11,247,-3.6,7.6,17.9,9.3,-14.6,-5,5.1,-3.7,-9.1,1.3,11.5,2.8,114,108,173,86,-9999,15,20.3,7.7,747,177,0,190,1,80,598,192,2342,1537,603,1387,0,1,6,3,1,18,85,28,108,37,4,45,0,127,290,91,0,39,116,47,54,56,60,55,13.22,4.76,-5.86,-2.01
"52","1607","2010",52.29187,-123.3054,1202,1.8,12.4,-9.9,22.3,502,289,23.5,43,1120,861,5887,10,131,165,251,86,196,-44,34.2,505,199,-9999,56,10.7,242,-3.6,7.5,17.8,9.2,-14.7,-5,5.1,-3.8,-9.1,1.2,11.4,2.7,116,108,174,86,-9999,15.1,20.3,7.8,749,179,0,191,1,79,592,189,2344,1543,608,1392,0,1,6,3,1,17,85,27,109,38,4,45,0,127,288,91,0,38,114,47,54,56,60,55,13.41,4.85,-5.58,-1.98
"53","1608","2010",52.29631,-123.2806,1206,1.7,12.3,-9.9,22.3,510,292,23,42.2,1126,852,5905,10,130,165,251,86,202,-44.1,34.1,504,196,-9999,56,11.77,236,-3.6,7.4,17.7,9.2,-14.7,-5,5,-3.8,-9.2,1.2,11.3,2.7,118,111,176,86,-9999,15.3,20.7,8,751,181,0,193,1,77,585,188,2347,1548,615,1395,0,1,5,3,1,17,85,27,112,40,4,46,0,126,287,91,0,38,111,48,54,56,60,55,13.7,5.25,-5.28,-1.9
"54","1609","2010",52.29253,-123.2816,1214,1.7,12.3,-9.9,22.2,509,293,23,42.1,1127,848,5911,10,130,165,251,86,201,-44.1,34,502,195,-9999,56,11.84,234,-3.6,7.4,17.6,9.2,-14.7,-5.1,5,-3.9,-9.2,1.2,11.3,2.7,118,111,176,86,-9999,15.3,20.7,8,751,182,0,193,1,77,583,187,2347,1550,617,1398,0,1,5,3,1,17,85,27,111,39,4,46,0,126,286,90,0,37,110,48,54,56,60,55,13.63,5.27,-5.23,-1.83
"55","1617","2010",52.30032,-123.4351,1122,2.1,12.7,-9.8,22.4,480,275,25.1,46.1,1095,913,5794,12,133,162,252,91,182,-44.2,35,523,231,-9999,55,6.21,270,-3.5,8.1,18.4,9.6,-14.7,-4.8,5,-3.6,-9.1,1.6,11.7,3,108,102,165,88,-9999,15,20.3,7.7,744,166,0,184,1,90,619,202,2338,1508,582,1366,0,2,7,4,1,19,85,28,102,33,3,44,0,131,299,93,0,48,134,49,54,55,58,54,12.47,3.71,-7.76,-2.21
"56","1619","2010",52.30321,-123.3075,1188,1.8,12.4,-9.9,22.3,504,289,23.5,43,1117,864,5880,10,131,165,252,87,197,-44,34.2,507,201,-9999,56,10.68,243,-3.6,7.5,17.8,9.3,-14.7,-5,5,-3.7,-9.1,1.3,11.4,2.8,116,108,175,87,-9999,15,20.3,7.6,749,178,0,190,1,80,592,191,2344,1540,608,1388,0,1,6,3,1,17,85,27,110,38,4,46,0,127,289,91,0,39,114,48,54,56,60,55,13.46,4.8,-5.64,-1.94
"57","1620","2010",52.30058,-123.29,1196,1.8,12.4,-9.9,22.3,509,291,23.2,42.6,1122,858,5893,10,131,165,252,87,201,-44.1,34.2,505,197,-9999,56,11.41,240,-3.6,7.5,17.7,9.2,-14.7,-5,5,-3.8,-9.2,1.2,11.4,2.7,118,110,176,86,-9999,15.3,20.4,8,750,180,0,191,1,78,589,190,2346,1545,611,1391,0,1,6,3,1,17,85,27,111,39,4,46,0,126,288,91,0,38,112,48,54,56,60,55,13.65,5.08,-5.38,-1.94
"58","1623","2010",52.29966,-123.2472,1250,1.6,12.1,-10,22.1,520,297,22.4,40.7,1141,817,5955,9,128,166,251,85,209,-44.3,33.7,496,189,-9999,56,13.7,216,-3.4,7.2,17.4,9.1,-14.9,-5.2,4.8,-4,-9.2,1,11.1,2.6,121,112,180,87,-9999,15.3,20.3,8,758,188,0,194,1,72,562,181,2346,1565,637,1406,0,1,5,3,1,16,84,27,115,42,5,48,0,124,283,89,0,37,106,46,53,56,61,55,14.05,5.58,-4.48,-1.45
"59","1624","2010",52.29883,-123.2015,1254,1.6,12.1,-10.1,22.1,528,300,21.9,40.3,1149,815,5966,9,128,166,251,84,215,-44.3,33.7,495,187,-9999,56,14.62,215,-3.5,7.2,17.3,9.1,-14.9,-5.2,4.8,-4,-9.2,1,11.1,2.5,124,115,182,86,-9999,15,20.3,7.3,762,189,0,196,1,72,561,181,2351,1567,638,1410,0,1,5,3,1,16,85,27,117,44,5,48,0,124,282,89,0,36,104,47,53,56,61,55,14.42,5.98,-4.26,-1.53
"60","1628","2010",52.31282,-123.4363,1147,2,12.5,-9.8,22.4,486,278,24.6,45.1,1105,893,5830,11,132,162,253,90,186,-44.3,34.7,517,221,-9999,55,7.63,258,-3.5,7.9,18.2,9.5,-14.8,-4.9,4.9,-3.7,-9.2,1.5,11.6,2.9,110,102,168,89,-9999,15,20.3,7.7,747,172,0,186,1,86,607,199,2342,1521,594,1373,0,2,6,3,1,18,85,28,104,35,4,44,0,130,296,92,0,46,128,48,53,55,59,55,12.75,3.98,-7.07,-2.02
"61","1630","2010",52.31012,-123.3189,1205,1.8,12.3,-9.9,22.2,504,290,23.3,42.6,1123,849,5904,10,130,165,252,87,198,-44.1,34.1,504,198,-9999,56,11.13,235,-3.6,7.4,17.7,9.2,-14.7,-5.1,4.9,-3.8,-9.2,1.2,11.3,2.7,116,108,175,87,-9999,15,20.3,7.4,750,182,0,191,1,77,583,188,2346,1548,617,1393,0,1,5,3,1,17,85,27,109,38,4,46,0,126,288,90,0,38,112,47,54,56,60,55,13.45,4.92,-5.46,-1.79
"62","1643","2010",52.32184,-123.3545,1167,1.9,12.5,-9.7,22.2,500,287,23.7,43.5,1113,876,5858,11,132,163,253,90,194,-44.1,34.4,510,206,-9999,56,9.91,249,-3.6,7.7,17.9,9.4,-14.6,-4.9,5,-3.7,-9.1,1.4,11.5,2.8,115,106,173,87,-9999,15.2,20.2,7.8,747,176,0,190,1,83,596,196,2341,1531,605,1381,0,1,6,3,1,18,85,28,109,36,4,45,0,128,291,91,0,41,118,48,54,55,60,55,13.34,4.52,-5.98,-1.98
"63","1644","2010",52.31889,-123.3506,1168,1.9,12.5,-9.7,22.2,501,287,23.7,43.4,1113,876,5857,11,132,163,253,89,194,-44.1,34.4,510,205,-9999,56,10.07,249,-3.6,7.7,17.9,9.4,-14.6,-4.9,5,-3.7,-9.1,1.4,11.5,2.8,115,107,173,87,-9999,15.1,20.3,7.8,748,176,0,189,1,83,596,196,2342,1531,604,1381,0,1,6,3,1,18,85,28,109,37,4,45,0,128,291,91,0,39,117,48,54,55,60,55,13.37,4.64,-5.95,-1.99
"64","1653","2010",52.34728,-124.3464,1133,1.9,12.3,-9.8,22.1,501,251,23.7,48.9,1080,847,5851,10,127,163,250,87,211,-44.4,34.8,521,245,-9999,54,8.83,230,-3.1,7.5,18.2,9.7,-14.8,-5.4,4.2,-3.6,-8.9,1,11.2,3,122,105,135,122,-9999,15,20,7.3,704,198,0,178,2,80,571,195,2295,1561,629,1365,0,1,5,3,1,17,82,27,114,46,3,48,0,128,300,92,0,49,166,30,51,54,57,54,13.92,4.65,-10.88,1.14
"65","1657","2010",52.33211,-123.4616,1112,2.1,12.7,-9.7,22.4,482,276,25,46,1098,914,5795,12,133,162,253,91,182,-44.2,35,523,229,-9999,55,6.48,271,-3.5,8.1,18.4,9.7,-14.8,-4.8,5,-3.6,-9.1,1.6,11.7,3,108,102,165,89,-9999,15,20,7.3,746,168,0,184,1,90,619,204,2340,1509,582,1363,0,2,7,4,1,19,85,28,102,34,3,43,0,131,299,93,0,48,134,48,54,55,58,55,12.54,3.75,-7.66,-2.15
"66","1658","2010",52.33104,-123.4507,1120,2,12.7,-9.7,22.4,484,277,24.9,45.7,1100,910,5802,12,133,162,253,91,183,-44.2,34.9,522,227,-9999,55,6.81,268,-3.5,8,18.4,9.6,-14.8,-4.8,5,-3.6,-9.2,1.6,11.7,3,107,102,167,89,-9999,15,20,7.6,747,169,0,184,1,89,616,203,2341,1512,585,1365,0,2,6,4,1,19,85,28,102,34,3,43,0,131,298,93,0,47,131,48,54,55,58,55,12.56,3.81,-7.44,-2.13
