"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"49","1604","2010",52.29522,-123.4521,1109,3.7,14.8,-8.6,23.4,420,204,32.6,72.8,904,1204,5225,28,145,153,255,102,119,-44.1,35.8,593,332,-9999,53,-11.41,475,-1,10.3,21.5,10.6,-12.4,-3.3,6.1,-3,-6.7,3.5,13.8,3.8,68,113,114,88,-9999,15,20.3,7.7,632,114,0,158,2,158,809,234,2196,1338,398,1292,0,3,19,5,1,26,88,29,60,33,1,25,0,149,344,99,0,59,230,43,54,54,54,54,10.02,1.33,-19.01,-3.75
"50","1605","2010",52.29262,-123.3346,1171,3.5,14.7,-8.5,23.2,437,212,30.9,69.3,915,1160,5292,25,145,154,255,100,130,-44,35.3,577,305,-9999,54,-7.31,446,-1,9.8,21,10.1,-12.3,-3.4,6.2,-3,-6.7,3.2,13.6,3.6,73,119,117,93,-9999,15,20.3,7.7,631,121,0,163,2,146,789,223,2195,1365,418,1315,0,3,17,4,1,25,88,29,64,38,1,27,0,145,335,97,0,49,218,37,55,55,55,55,10.44,2.64,-17.61,-2.79
"51","1606","2010",52.29215,-123.3201,1187,3.4,14.6,-8.6,23.2,439,213,30.6,68.5,924,1147,5319,24,144,155,254,99,132,-44,35.2,574,300,-9999,54,-6.68,437,-1.1,9.7,20.8,10.1,-12.4,-3.5,6.1,-3.1,-6.7,3.1,13.5,3.5,73,119,117,94,-9999,15,20.3,7.7,635,123,0,166,2,143,783,218,2200,1373,423,1324,0,3,17,4,1,25,88,29,64,39,1,27,0,144,333,96,0,48,217,35,55,55,55,55,10.48,2.8,-17.41,-2.54
"52","1607","2010",52.29187,-123.3054,1202,3.4,14.5,-8.6,23.2,441,213,30.3,68.2,928,1137,5336,23,143,155,253,98,134,-44,35.1,571,297,-9999,55,-6.14,430,-1.1,9.6,20.8,10,-12.4,-3.5,6.1,-3.2,-6.7,3,13.4,3.4,74,119,117,94,-9999,15.1,20.3,7.8,636,125,0,167,2,140,779,215,2202,1379,427,1329,0,3,16,4,1,25,88,29,65,40,1,28,0,143,332,96,0,48,215,34,55,55,56,55,10.61,2.91,-17.23,-2.42
"53","1608","2010",52.29631,-123.2806,1206,3.3,14.5,-8.6,23.1,449,216,29.7,67.1,933,1127,5352,23,143,155,253,98,139,-44.1,35.1,570,291,-9999,55,-5.02,423,-1.1,9.5,20.7,9.9,-12.4,-3.6,6.1,-3.2,-6.8,3,13.4,3.4,76,124,117,96,-9999,15.3,20.7,8,637,126,0,169,2,139,772,214,2203,1384,432,1333,0,3,16,4,1,25,88,28,67,42,1,29,0,143,331,96,0,44,214,34,55,55,56,55,10.78,3.45,-17.05,-2.2
"54","1609","2010",52.29253,-123.2816,1214,3.3,14.5,-8.6,23.1,448,216,29.7,66.9,934,1123,5358,22,142,155,253,98,139,-44.1,35,568,289,-9999,55,-4.92,420,-1.1,9.5,20.6,9.9,-12.4,-3.6,6.1,-3.2,-6.8,3,13.3,3.3,76,124,117,96,-9999,15.3,20.7,8,637,127,0,170,2,138,770,213,2203,1385,434,1335,0,3,16,4,1,25,88,28,67,42,1,29,0,143,330,96,0,43,213,33,54,55,56,55,10.76,3.45,-16.96,-2.16
"55","1617","2010",52.30032,-123.4351,1122,3.6,14.8,-8.6,23.4,421,205,32.3,72.1,910,1192,5246,27,145,153,255,102,121,-44.2,35.7,590,328,-9999,54,-10.75,467,-1,10.2,21.4,10.5,-12.5,-3.3,6.1,-3,-6.7,3.4,13.7,3.7,68,113,115,89,-9999,15,20.3,7.7,635,115,0,159,2,156,803,231,2201,1344,404,1297,0,3,19,5,1,26,88,29,60,34,1,25,0,148,343,99,0,58,227,42,54,54,54,55,10.01,1.55,-18.71,-3.6
"56","1619","2010",52.30321,-123.3075,1188,3.4,14.6,-8.6,23.1,443,214,30.2,68.1,926,1140,5328,24,143,155,254,99,134,-44,35.2,573,298,-9999,55,-6.1,432,-1.1,9.6,20.8,10,-12.4,-3.5,6.1,-3.1,-6.7,3.1,13.4,3.5,75,119,118,95,-9999,15,20.3,7.6,635,125,0,166,2,142,779,218,2200,1376,427,1325,0,3,16,4,1,25,88,29,66,39,1,28,0,144,333,96,0,48,215,35,55,55,55,55,10.7,2.85,-17.26,-2.4
"57","1620","2010",52.30058,-123.29,1196,3.4,14.5,-8.6,23.1,448,214,29.8,67.8,930,1134,5340,23,143,155,254,98,138,-44.1,35.1,571,294,-9999,55,-5.35,428,-1.1,9.5,20.7,10,-12.4,-3.5,6.1,-3.2,-6.7,3,13.4,3.4,76,123,117,96,-9999,15.3,20.4,8,636,126,0,168,2,140,776,216,2202,1381,429,1329,0,3,16,4,1,25,88,29,67,42,1,28,0,143,332,96,0,45,215,34,55,55,56,55,10.78,3.32,-17.15,-2.29
"58","1623","2010",52.29966,-123.2472,1250,3.2,14.2,-8.6,22.8,457,219,28.8,65,937,1092,5397,20,141,156,253,97,145,-44.3,34.8,562,279,-9999,54,-3.13,397,-0.9,9.3,20.4,9.8,-12.6,-3.7,5.9,-3.3,-6.7,2.8,13.1,3.2,78,125,119,100,-9999,15.3,20.3,8,635,132,0,171,2,132,751,206,2200,1401,451,1345,0,3,14,4,1,24,88,28,69,45,1,30,0,141,327,94,0,41,208,30,53,55,56,55,11.01,3.85,-16.4,-1.59
"59","1624","2010",52.29883,-123.2015,1254,3.2,14.2,-8.6,22.9,467,222,28.2,64.1,943,1090,5407,20,141,156,253,97,151,-44.3,34.8,561,273,-9999,54,-2.05,396,-1,9.2,20.3,9.8,-12.5,-3.7,5.9,-3.4,-6.8,2.8,13.1,3.2,81,130,119,101,-9999,15,20.3,7.3,637,133,0,174,2,131,750,206,2203,1404,452,1349,0,3,14,4,1,24,88,28,71,47,1,31,0,141,326,94,0,37,207,29,54,55,56,55,11.24,4.38,-16.3,-1.37
"60","1628","2010",52.31282,-123.4363,1147,3.5,14.7,-8.6,23.3,428,206,31.6,71.2,918,1172,5282,25,144,154,255,101,126,-44.3,35.5,584,318,-9999,54,-9.22,453,-1,10,21.2,10.4,-12.5,-3.4,6,-3.1,-6.8,3.3,13.6,3.7,70,115,117,89,-9999,15,20.3,7.7,637,120,0,161,2,151,793,227,2203,1357,414,1307,0,3,18,5,1,26,88,29,62,37,1,26,0,147,339,98,0,55,223,41,54,54,54,55,10.31,2.03,-18.21,-3.35
"61","1630","2010",52.31012,-123.3189,1205,3.3,14.5,-8.6,23.1,444,215,30,67.5,930,1126,5350,23,143,156,254,98,135,-44.1,35.1,570,295,-9999,55,-5.67,422,-1.1,9.5,20.7,10,-12.4,-3.6,6,-3.1,-6.8,3,13.4,3.4,75,119,118,95,-9999,15,20.3,7.4,636,127,0,167,2,138,771,215,2202,1384,434,1330,0,3,16,4,1,25,88,29,66,40,1,28,0,143,332,96,0,47,213,34,55,55,55,55,10.69,3.01,-17.02,-2.35
"62","1643","2010",52.32184,-123.3545,1167,3.5,14.6,-8.5,23.1,440,213,30.6,68.6,922,1155,5305,24,144,154,255,101,131,-44.1,35.3,577,303,-9999,54,-7,441,-1.1,9.7,20.9,10.2,-12.3,-3.4,6.1,-3.1,-6.7,3.2,13.5,3.6,74,118,119,93,-9999,15.2,20.2,7.8,633,123,0,166,2,146,783,224,2198,1368,422,1317,0,3,17,4,1,26,88,29,65,38,1,28,0,145,335,97,0,50,216,37,55,55,55,55,10.57,2.55,-17.4,-2.73
"63","1644","2010",52.31889,-123.3506,1168,3.5,14.6,-8.6,23.2,441,213,30.5,68.5,922,1155,5305,24,145,154,255,101,132,-44.1,35.3,576,302,-9999,54,-6.87,441,-1.1,9.7,20.9,10.2,-12.3,-3.4,6.1,-3.1,-6.7,3.2,13.5,3.6,74,119,119,93,-9999,15.1,20.3,7.8,633,123,0,165,2,146,783,223,2198,1368,422,1317,0,3,17,4,1,26,88,29,65,38,1,27,0,145,335,97,0,49,216,37,55,55,55,55,10.58,2.65,-17.37,-2.73
"64","1653","2010",52.34728,-124.3464,1133,3.5,14.3,-7.8,22.1,418,184,32.3,77.6,891,1144,5274,23,140,158,251,93,130,-44.4,34.9,591,343,-9999,52,-11.27,427,-0.7,9.8,21.2,11.2,-12.8,-3.9,5.4,-3.2,-6.7,2.9,13.3,4,67,124,112,69,-9999,15,20,7.3,613,136,0,142,2,141,770,231,2174,1389,434,1277,0,3,15,5,1,24,87,28,57,46,1,26,0,146,344,102,0,52,232,59,52,53,53,52,11.04,3.27,-19.22,-6.36
"65","1657","2010",52.33211,-123.4616,1112,3.6,14.8,-8.6,23.4,425,205,32,72.4,911,1195,5244,27,145,153,255,102,122,-44.2,35.8,590,326,-9999,53,-10.53,469,-1.1,10.1,21.4,10.5,-12.5,-3.4,6.1,-3,-6.8,3.4,13.7,3.8,69,115,116,89,-9999,15,20,7.3,635,117,0,159,2,157,804,233,2201,1346,403,1295,0,3,19,5,1,26,88,29,60,35,1,26,0,148,343,99,0,57,227,42,54,54,54,55,10.1,1.71,-18.7,-3.64
"66","1658","2010",52.33104,-123.4507,1120,3.6,14.8,-8.6,23.4,427,205,31.9,72.2,913,1191,5251,27,145,153,255,102,123,-44.2,35.7,589,324,-9999,54,-10.1,466,-1.1,10.1,21.4,10.5,-12.5,-3.4,6.1,-3,-6.8,3.4,13.7,3.7,69,115,116,89,-9999,15,20,7.6,635,118,0,159,2,155,802,232,2201,1349,405,1296,0,3,19,5,1,26,88,29,61,36,1,26,0,148,342,99,0,56,226,41,54,54,54,55,10.22,1.8,-18.57,-3.54
